Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-10-01,2802437.0,297048.0,22039361.0,404107.0,3385774.0,940391.0,305645.0,6035418.0,,,,,,,,3735900.0,,48713900.0,,6505700.0,,4896100.0,,12699200.0,,39895200.0,,43933800.0,,6210800.0,,7886800.0,,1963800.0,,20062000.0,,21122700.0,,1720900.0,,14966900.0,,,,20299800.0,,15594100.0,,40766600.0,,1407400.0,,,,4481100.0,,,,,3630100.0,,,44601.0,2964700.0,,,,3107500.0,,,274339.0,3101700.0,,8843900.0,,,2642100.0,0,9067300.0,,4274400.0,,10016600.0,,10049600.0,,22675000.0,,15530700.0,,,,13612000.0,,9736300.0,,33047300.0,,,,7486900.0,,6794700.0,,3426400.0,362778,3909700.0,,35845400.0,,2935900.0,,11096700.0,,476600.0,,1778.0,2423600.0,,,9010000.0,,8187100.0,,31658200.0,,1788900.0,,,3787800.0,,755.0,24723500.0,,,,34759600.0,,27908400.0,,,4381300.0,,162649700.0,,27199200.0,,28111600.0,,28520000.0,,9235200.0,,11881000.0,,14877500.0,,,1624000.0,,42900.0,,,,3262200.0,,10124500.0,,15549100.0,,,20419600.0,179746,,20038400.0,,22632300.0,,13994800.0,,41674800.0,,31738000.0,,1544400.0,,,,12008100.0,,41102000.0,,240703.0,34564600.0,,9149500.0,22835,173844900.0,,24835100.0,,40181900.0,,23378300.0,,29.0,5623800.0,,,,895300.0,191991.0,91.0,45717300.0,,,17050100.0,,6153000.0,,,,46899600.0,,15774000.0,,27345900.0,,25640200.0,,,,,,125.0,,,,48357200.0,,9911800.0,61.0,12237400.0,,4678300.0,,,,81148100.0,,2947300.0,,67094700.0,,67095.0,,,,72545400.0,,22497580.0,,620600.0,,,,808300.0,,,3177100.0,,6113200.0,,93996400.0,,98122300.0,,14620100.0,,1626100.0,,7705000.0,,3831080.0,,16608500.0,,429300.0,,6663400.0,,3193600.0,,8381000.0,,12844000.0,8,18540400.0,,5316300.0,,16142800.0,,,,9736200.0,,27661200.0,,,,,,3222100.0,86.0
2025-10-02,7430763.0,1099674.0,49883028.0,664365.0,2205648.0,3472737.0,814910.0,19649690.0,17137745.0,76114124.0,101931615.0,,62226576.0,,15691747.0,3673700.0,,42630200.0,,3955400.0,,6604100.0,,11166000.0,,55475200.0,,41258600.0,,6075400.0,,3573100.0,,1689100.0,,30170800.0,,19917600.0,,1205500.0,,23687800.0,,,,15349200.0,,17131300.0,,53494900.0,,1014100.0,,,,3461400.0,,,,,3570000.0,,,52074.0,2648600.0,,,,2280200.0,,,290507.0,3007500.0,,15750400.0,,622.0,2063800.0,0,19216200.0,,6126500.0,,7679200.0,,10355200.0,,21567600.0,,15708300.0,,,,7490800.0,,8695100.0,,31316700.0,,,,6021800.0,,6801000.0,,2308800.0,424389,6535100.0,,39252600.0,,2272200.0,,8908000.0,,429000.0,,3418.0,2044600.0,,,7207100.0,,14526000.0,,25483300.0,,1553700.0,,,2964700.0,,1055.0,25918200.0,,,,34579900.0,,17599900.0,,,3814200.0,,149361700.0,,20853600.0,,29215600.0,,28687400.0,,7600000.0,,9249000.0,,14350700.0,,,2214000.0,,110500.0,,,,2194600.0,,4291800.0,,16417100.0,,,11415300.0,119549,,21698700.0,,21222900.0,,13666800.0,,25122200.0,,38944000.0,,1666800.0,,,,26887700.0,,46855000.0,,259354.0,25862400.0,,7559000.0,3989,136805800.0,,11966700.0,,103739100.0,,16215500.0,,5.0,4951600.0,,,,830100.0,197009.0,86.0,39849200.0,,,13461600.0,,5499500.0,,,,43765400.0,,7759200.0,,75952400.0,,35212900.0,,,,,,509.0,,,,32744400.0,,8092600.0,310.0,9453400.0,,6623100.0,,,,65256700.0,,6133300.0,,68834400.0,,77522.0,,,,56896000.0,,20235900.0,,989600.0,,,,474800.0,,,3307400.0,,4850100.0,,89158600.0,,137009000.0,,10198000.0,,1366000.0,,6798000.0,,3396250.0,,16046400.0,,513300.0,,24643100.0,,3901600.0,,5198000.0,,8936100.0,73,15306200.0,,4173000.0,,15605400.0,,,,8601200.0,,31793600.0,,,,,,2159000.0,0.0
2025-10-03,,,,,,,,,7125093.0,39247860.0,62150942.0,,33287609.0,,6867444.0,3937600.0,,49155600.0,,3122100.0,,5188100.0,,9269800.0,,42699100.0,,43639000.0,,4205800.0,,2533600.0,,1352300.0,,16702100.0,,14749100.0,,4033700.0,,13990900.0,,,,14071000.0,,23336400.0,,49535300.0,,3070000.0,,,,4678800.0,,,,,3218600.0,,,38970.0,2996500.0,,,,1762400.0,,,240044.0,3016800.0,,13648200.0,,191.0,2319200.0,0,19333300.0,,6153700.0,,8849800.0,,7934000.0,,23405600.0,,11113200.0,,,,6526700.0,,7148400.0,,22317200.0,,,,7650700.0,,8651400.0,,2786800.0,334334,4225100.0,,27077400.0,,4324500.0,,8837900.0,,494400.0,,392.0,2668500.0,,,7739200.0,,11615900.0,,30249600.0,,1470500.0,,,2951300.0,,995.0,35805500.0,,,,34531700.0,,20800300.0,,,4375100.0,,125359300.0,,18440000.0,,40830100.0,,34579600.0,,6029900.0,,9536000.0,,12249200.0,,,1082000.0,,94900.0,,,,3197400.0,,5088500.0,,8970300.0,,,16154300.0,208867,,15679200.0,,15112300.0,,12107900.0,,29399300.0,,20784000.0,,804300.0,,,,21351300.0,,31374000.0,,217261.0,35659100.0,,5832000.0,21366,137596900.0,,15362900.0,,72854000.0,,13688400.0,,37.0,4963000.0,,,,856700.0,209908.0,70.0,105533400.0,,,12219800.0,,5137900.0,,,,46482100.0,,8463200.0,,45879700.0,,37741900.0,,,,,,53.0,,,,32220400.0,,7770000.0,22.0,10193700.0,,4073700.0,,,,78751700.0,,4296700.0,,69252500.0,,69580.0,,,,70494400.0,,24836420.0,,763300.0,,,,207300.0,,,2798300.0,,3686000.0,,103096400.0,,133188200.0,,10572500.0,,1728200.0,,5167600.0,,5439420.0,,10556400.0,,1220100.0,,41452600.0,,3650620.0,,5199700.0,,5728500.0,121,8465900.0,,3774300.0,,11867500.0,,,,12886500.0,,24048000.0,,,,,,1800200.0,16.0
2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,342242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100243,,,,,,,,,,,,,,,,,,,,,,,,4485,,,,,,,,,,,,,,,214744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,329863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99009,,,,,,,,,,,,,,,,,,,,,,,,2668,,,,,,,,,,,,,,,209817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2573.0,,,,,,,,,,0.0
2025-10-06,,,,,,,,,7828323.0,16223092.0,52592486.0,,30205074.0,,5023784.0,10810300.0,,44664100.0,,5340200.0,,8726000.0,,7891900.0,,248859600.0,,43690900.0,,14417700.0,,5095900.0,,1385400.0,,16423000.0,,18465700.0,,3055500.0,,10973500.0,,,,12271400.0,,19745900.0,,64816200.0,,2731600.0,,,,3519500.0,,,,,2334100.0,,,38055.0,2629200.0,,,,3005500.0,,,224682.0,3775500.0,,8693000.0,,84.0,2504000.0,0,10810000.0,,6451300.0,,13922600.0,,7797600.0,,26763600.0,,21952700.0,,,,10454700.0,,6141200.0,,17537900.0,,,,6074700.0,,8346500.0,,2060500.0,454628,3658100.0,,23565900.0,,3909700.0,,9559300.0,,494100.0,,1267.0,1950800.0,,,8678000.0,,11543400.0,,28894700.0,,1632600.0,,,3653700.0,,1007.0,27144400.0,,,,28117000.0,,15656000.0,,,2881900.0,,112086100.0,,15111200.0,,42021500.0,,31507400.0,,7214500.0,,9460000.0,,14333300.0,,,1644000.0,,129800.0,,,,3114100.0,,3651400.0,,11217100.0,,,21654700.0,64000,,20580500.0,,21388600.0,,9551000.0,,36392300.0,,18644000.0,,1713300.0,,,,16311100.0,,29686000.0,,165229.0,31326200.0,,6439000.0,20083,157678100.0,,13782400.0,,82293100.0,,14076800.0,,29.0,7286900.0,,,,2511100.0,211659.0,167.0,52504200.0,,,16769900.0,,8265800.0,,,,41962100.0,,4985100.0,,29514100.0,,31020500.0,,,,,,60.0,,,,40241600.0,,10263200.0,127.0,9963900.0,,5131200.0,,,,97325600.0,,6413700.0,,99880300.0,,93225.0,,,,54623300.0,,20712160.0,,856700.0,,,,430400.0,,,3706000.0,,6331300.0,,82476800.0,,85324900.0,,15785000.0,,1399800.0,,6019800.0,,4715400.0,,22760900.0,,607000.0,,19717700.0,,3001560.0,,4735600.0,,7203300.0,0,13060300.0,,4788900.0,,13303600.0,,,3159.0,7956100.0,,21488400.0,,,,,,3107700.0,0.0
2025-10-07,,,,,,,,,,,,,,,,7945800.0,,31955800.0,,3275500.0,,4777100.0,,10543300.0,,115748100.0,,31194700.0,,11768700.0,,5179100.0,,1667800.0,,18223700.0,,18086700.0,,2014100.0,,16942200.0,,,,10816900.0,,24339800.0,,69952200.0,,3123600.0,,,,3057400.0,,,,,2884100.0,,,36191.0,2135400.0,,,,2718500.0,,,245121.0,3932300.0,,9146300.0,,,2601800.0,443,12330800.0,,8393300.0,,8387400.0,,11430000.0,,26822500.0,,16493200.0,,,,18683200.0,,5409800.0,,29236800.0,,,,6001300.0,,6994300.0,,4918700.0,518010,5040600.0,,30018900.0,,3268800.0,,9486300.0,,489300.0,,2903.0,2161700.0,,,6733000.0,,10779900.0,,23181300.0,,1547200.0,,,2505700.0,,731.0,33007600.0,,,,24867400.0,,21949800.0,,,7190100.0,,111140200.0,,14464000.0,,76432900.0,,31766600.0,,8454200.0,,8784000.0,,13328300.0,,,2150000.0,,64800.0,,,,2523900.0,,2610800.0,,16549800.0,,,12062900.0,119765,,17609500.0,,14615200.0,,19584100.0,,27828200.0,,57232000.0,,1623900.0,,,,19574000.0,,33091000.0,,230258.0,39651200.0,,5974500.0,37673,140088000.0,,9675100.0,,56849500.0,,31723400.0,,45.0,4982800.0,,,,3875900.0,208423.0,50.0,58179300.0,,,31977500.0,,7147500.0,,,,58209500.0,,3706700.0,,31711000.0,,36545600.0,,,,,,708.0,,,,37885900.0,,9365700.0,161.0,6594600.0,,4898700.0,,,,121607800.0,,10172000.0,,96375900.0,,94587.0,,,,72020100.0,,22724580.0,,609900.0,,,,536400.0,,,3689400.0,,4565600.0,,100185800.0,,102296100.0,,13081000.0,,1383200.0,,5396100.0,,4815250.0,,12583600.0,,941700.0,,21490500.0,,5520800.0,,5044600.0,,6899100.0,0,13674300.0,,3978700.0,,15538900.0,,,5176.0,6746400.0,,25324000.0,,,,,,2637600.0,238.0
2025-10-08,,,,,,,,,10540730.0,22146122.0,84169990.0,,37052377.0,,6736535.0,3170400.0,,36496900.0,,3285000.0,,3672400.0,,7875500.0,,159983500.0,,46686000.0,,5472900.0,,9048800.0,,1947000.0,,43321700.0,,21478300.0,,739300.0,,15883700.0,,,,7972900.0,,21477100.0,,51600500.0,,3528700.0,,,,2944600.0,,,,,2993100.0,,,38630.0,3959400.0,,,,1981300.0,,,273318.0,2378700.0,,7122800.0,,,2376900.0,2079,11706300.0,,6720500.0,,7120200.0,,14470000.0,,34398800.0,,34246300.0,,,,18937900.0,,7074400.0,,26902400.0,,,,4444300.0,,11043300.0,,2359300.0,363613,2981900.0,,17955700.0,,3668600.0,,5916300.0,,728500.0,,2179.0,2286500.0,,,6088100.0,,7183800.0,,21307100.0,,1939300.0,,,2517600.0,,685.0,32546700.0,,,,23927600.0,,29025300.0,,,5297000.0,,103202100.0,,11698400.0,,58446400.0,,25825000.0,,6489900.0,,14760000.0,,12606700.0,,,1580000.0,,65800.0,,,,2258200.0,,2180900.0,,13695700.0,,,10790600.0,74149,,20451000.0,,13363400.0,,12996300.0,,26833900.0,,42424000.0,,1536600.0,,,,18005900.0,,28514000.0,,242687.0,50789500.0,,5453000.0,3880,130168900.0,,9888700.0,,45083100.0,,18982100.0,,29.0,5122900.0,,,,7812000.0,197058.0,45.0,36299700.0,,,17904800.0,,7302200.0,,,,50629800.0,,6644100.0,,26798600.0,,36149900.0,,,,,,149.0,,,,45151400.0,,7841500.0,99.0,7173400.0,,7518200.0,,,,84643200.0,,3975100.0,,77149800.0,,89829.0,,,0.0,60702200.0,,21926420.0,,417300.0,,,,288800.0,,,2601400.0,,4484500.0,,86931000.0,,71192100.0,,12821200.0,,1332900.0,,6377700.0,,3449930.0,,10071200.0,,472000.0,,14953800.0,,3351320.0,,3927500.0,,4889900.0,0,7191700.0,,6748100.0,,13584100.0,,,,11850000.0,,20024200.0,,,,,,2470100.0,0.0
2025-10-09,,,,,,,,,14454705.0,66738764.0,127345006.0,39090946.0,48363814.0,,15733019.0,5021900.0,,38322000.0,,2895500.0,,4635500.0,,6701400.0,,94290700.0,,46412100.0,,6289300.0,,8685600.0,,1496000.0,,19481100.0,,17643700.0,,747200.0,,21211600.0,,,,8237100.0,,20966000.0,,40909700.0,,2137800.0,,,,3172200.0,,,,,2873000.0,,,40845.0,3113900.0,,,,2366000.0,,,259171.0,3574600.0,,6849000.0,,,3742900.0,594,10237500.0,,5514600.0,,7929100.0,,8815200.0,,24633300.0,,21209500.0,,,,13275600.0,,6502400.0,,27112600.0,,,,3794900.0,,4539800.0,,2594000.0,370022,5477200.0,,19749000.0,,3435300.0,,6402100.0,,563600.0,,3130.0,2414000.0,,,4536600.0,,11821200.0,,27892100.0,,1575000.0,,,3321400.0,,913.0,19685700.0,,,,19633000.0,,20274400.0,,,4912400.0,,89884700.0,,11082400.0,,57909000.0,,26243100.0,,7060300.0,,12477000.0,,12705200.0,,,4030000.0,,107900.0,,,,1854400.0,,3071700.0,,8102500.0,,,12717200.0,11011358,,14868400.0,,18343600.0,,11213200.0,,19721500.0,,12718000.0,,1928700.0,,,,18124600.0,,28241000.0,,198680.0,33379000.0,,5197000.0,4262,182997200.0,,8839800.0,,43374900.0,,26479800.0,,0.0,4548800.0,,,,3298000.0,195325.0,19.0,45050300.0,,,15774400.0,,6928400.0,,,,45551000.0,,5196400.0,,27776400.0,,25844500.0,,,,,,1568.0,,,,29801500.0,,5565500.0,35.0,3561500.0,,6562600.0,,,,66863900.0,,5144700.0,,63095700.0,,61766.0,,,,66501900.0,,22504300.0,,504600.0,,,,301400.0,,,2039700.0,,5420700.0,,87956200.0,,69339900.0,,10259900.0,,923300.0,,5006100.0,,4204990.0,,13435700.0,,945300.0,,26661700.0,,4923460.0,,4434800.0,,4972800.0,0,6234300.0,,6120600.0,,19508000.0,,,,12143500.0,,23397800.0,,,,,,3077100.0,0.0
2025-10-10,6835852.0,779161.0,35269748.0,947198.0,3490894.0,4838068.0,955851.0,15955270.0,19904705.0,45664028.0,168448674.0,38428592.0,47852870.0,,19390328.0,8797000.0,,61999100.0,,4282400.0,,6984400.0,,12829700.0,,118656600.0,,72367500.0,,6479100.0,,8384000.0,,2933900.0,,19061600.0,,28941000.0,,3825500.0,,50296800.0,,,,13482600.0,,34405200.0,,67895800.0,,1433800.0,,,,4763800.0,,,,,6611400.0,,,54929.0,3889100.0,,,,3059300.0,,,339103.0,3883700.0,,17223600.0,,87.0,3142500.0,4687,22403100.0,,8183200.0,,7988300.0,,12570400.0,,44474000.0,,20961500.0,,,,11749100.0,,9635200.0,,31596100.0,,,,4121200.0,,11311900.0,,6762400.0,713809,9591900.0,,57542600.0,,2747800.0,,9816900.0,,682500.0,,1697.0,3003600.0,,,7898500.0,,9744300.0,,33180300.0,,2457900.0,,,2992400.0,,960.0,31952800.0,,,,41634300.0,,35814900.0,,,4508500.0,,183063300.0,,23304800.0,,72743300.0,,70569400.0,,8597400.0,,15760000.0,,17991700.0,,,5742000.0,,241700.0,,,,3375900.0,,3431000.0,,18749000.0,,,16980100.0,1257320,,30545700.0,,24133800.0,,13643700.0,,26990300.0,,47154000.0,,3110400.0,,,,28268500.0,,42798000.0,,195346.0,51707400.0,,7019500.0,25741,268774400.0,,15047600.0,,61337500.0,,28895300.0,,31.0,5425000.0,,,,2076300.0,229553.0,59.0,55194000.0,,,22326500.0,,15818600.0,,,,97614800.0,,5569000.0,,25834700.0,,40876800.0,,,,,,453.0,,,,45087800.0,,18804500.0,394.0,7860200.0,,5062700.0,,,,106425800.0,,6862100.0,,204858900.0,,170120.0,,,,159422600.0,,58967620.0,,1054300.0,,,,903700.0,,,5757100.0,,9767100.0,,238009400.0,,112107900.0,,23398000.0,,1350300.0,,9630200.0,,7152840.0,,17021100.0,,1142100.0,,50624800.0,,29043480.0,,6296200.0,,16066600.0,779,7046200.0,,6744200.0,,18519400.0,,,,16973100.0,,44892200.0,,,,,,3278800.0,1878.0
2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,378685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400964,,,,,,,,,,,,,,,,,,,,,,,,101978,,,,,,,,,,,,,,,200700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1048.0
2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,524047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211417,,,,,,,,,,,,,,,,,,,,,,,,110362,,,,,,,,,,,,,,,190292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2025-10-13,4356534.0,544349.0,23883308.0,473190.0,1454859.0,4324161.0,1378387.0,12559930.0,38012175.0,69344398.0,488936850.0,40931349.0,85317769.0,,16909838.0,4528300.0,,38142900.0,,3020100.0,,7648900.0,,7853000.0,,63104000.0,,37809700.0,,4062400.0,,11188200.0,,2223900.0,,13193700.0,,45984300.0,,2471000.0,,25703100.0,,,,28744800.0,,26013900.0,,41456600.0,,1027500.0,,,,3183500.0,,,,,3400200.0,,,35368.0,2618400.0,,,,2884700.0,,,339103.0,2868300.0,,10318400.0,,34.0,2169600.0,0,10351000.0,,5980600.0,,8276500.0,,9362400.0,,20760600.0,,14127900.0,,,,6800900.0,,7435100.0,,15266700.0,,,,4679500.0,,7861500.0,,5372100.0,405053,5622000.0,,26812100.0,,2130400.0,,10184600.0,,513100.0,,1697.0,3406800.0,,,4957800.0,,5772100.0,,24995000.0,,2766000.0,,,2925900.0,,960.0,23360300.0,,,,28260800.0,,35267900.0,,,4333800.0,,104020700.0,,8684800.0,,47094500.0,,36298600.0,,10788700.0,,12270000.0,,13690000.0,,,1716000.0,,89000.0,,,,2837900.0,,2167500.0,,10048100.0,,,9251800.0,324911,,20563500.0,,14284200.0,,11575000.0,,20928400.0,,13702000.0,,1143300.0,,,,12788900.0,,24608000.0,,195346.0,42372500.0,,5926000.0,3149,153482800.0,,8835500.0,,51913400.0,,21703700.0,,31.0,4449200.0,,,,2113000.0,192201.0,59.0,41332400.0,,,20036800.0,,10311000.0,,,,65872600.0,,2942300.0,,21988800.0,,26180300.0,,,,,,453.0,,,,24588900.0,,11760200.0,265.0,8297300.0,,2938100.0,,,,62676100.0,,3402900.0,,89274100.0,,103505.0,,,,79560500.0,,31876580.0,,682400.0,,,,385800.0,,,3344800.0,,6163400.0,,114511200.0,,79552800.0,,20318300.0,,931200.0,,8610300.0,,6057440.0,,11031400.0,,994800.0,,49823400.0,,7352040.0,,4030700.0,,11056200.0,0,8388900.0,,6554700.0,,10871200.0,,,,10190500.0,,22889600.0,,,,,,2371400.0,342.0
2025-10-14,4101275.0,885802.0,35545235.0,567219.0,2072061.0,3252050.0,1742436.0,18269210.0,26797863.0,74381335.0,219783395.0,51433907.0,56742746.0,,16443749.0,4114300.0,,35478000.0,,3036900.0,,17592500.0,,8260000.0,,71216300.0,,45665600.0,,3572700.0,,12821200.0,,2422100.0,,17398200.0,,22078000.0,,852900.0,,18583200.0,,,,14160900.0,,18864400.0,,41803000.0,,762000.0,,,,3056000.0,,,,,4665400.0,,,44016.0,5459800.0,,,,1738600.0,,,259200.0,2641100.0,,9446000.0,,,1925900.0,2066,7650400.0,,10759000.0,,9123900.0,,11074000.0,,25696100.0,,15402000.0,,,,7096400.0,,7898000.0,,13940800.0,,,,4198100.0,,6700900.0,,6203200.0,468255,4381200.0,,29166400.0,,3123800.0,,15089000.0,,512400.0,,2424.0,2890500.0,,,5195000.0,,4470900.0,,22111600.0,,4710800.0,,,4399900.0,,551.0,21104000.0,,,,31171000.0,,34533600.0,,,3058100.0,,117908300.0,,16043200.0,,52129800.0,,45320800.0,,16178800.0,,10557000.0,,14245600.0,,,1386000.0,,82900.0,,,,2444000.0,,1928400.0,,10509700.0,,,8829800.0,83129637,,15447600.0,,14684300.0,,11480500.0,,15912400.0,,9834000.0,,1539000.0,,,,13109200.0,,23624000.0,,150478.0,50865600.0,,4395000.0,32906,205641400.0,,7632700.0,,36075200.0,,17346200.0,,38.0,4381700.0,,,,974500.0,189110.0,37.0,49261400.0,,,12968500.0,,8675200.0,,,,69203200.0,,3826500.0,,25298100.0,,27623500.0,,,,,,249.0,,,,19789100.0,,7296700.0,106.0,7078600.0,,4084300.0,,,,75502500.0,,3963700.0,,100358200.0,,101007.0,,,,88779600.0,,38124800.0,,901100.0,,,,446700.0,,,3043200.0,,5866100.0,,147230000.0,,72669400.0,,16567900.0,,900000.0,,9919400.0,,8360610.0,,11178000.0,,1233400.0,,45152100.0,,9357620.0,,5731000.0,,7427500.0,75,7844200.0,,7439700.0,,30859500.0,,,,7819800.0,,25084600.0,,,,,,2089100.0,0.0
