Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD,AVGO-USD,BE,CIEN-USD,CRM,GC=F,ONDS-USD,QCOM,SHAZ
2025-08-19,261905.5625,212720.421875,69132.453125,157557.328125,223155.875,89622.3125,75710.5078125,42330.56640625,585.6763305664062,72.2756118774414,52.400001525878906,274.8921203613281,120.8000030517578,,275.9110107421875,22.770000457763672,,229.71145629882807,361.0299987792969,,171.05999755859375,161.03866577148438,,166.5500030517578,228.00999450683597,412.6000061035156,134.00999450683594,,738.7442016601562,,44.95000076293945,,292.764892578125,2.140000104904175,,118.89804077148438,15.838964462280272,,49.765380859375,,19.31999969482422,,485.30999755859375,,,,160.76841735839844,,65.79000091552734,412.3779296875,,,,88.7699966430664,,62.34999847412109,87.76000213623047,,302.07000732421875,0.0,975.1603393554688,0.0008730000117793,135.22999572753906,,106.3000030517578,,,104.6500015258789,,92.88999938964844,,65.40567779541016,,,,133.49884033203125,,114.61041259765624,,45.02000045776367,,,98.6237335205078,,76.71709442138672,,57.45057678222656,1.210597038269043,69.87068176269531,,26.184476852416992,,49.77000045776367,,7.820000171661377,,11.0,,601.7635498046875,,,63.82233810424805,,22.81999969482422,200.99661254882807,707.1448364257812,,396.6539916992188,4.408999919891357,42.18000030517578,,107.5,20.904565811157227,,235.16639709472656,,25.309999465942383,,2.997499942779541,,18.729999542236328,,223.8846435546875,,285.203857421875,,87.23641204833984,,68.19856262207031,,3.8162102699279785,,15.279999732971191,,,,117.95999908447266,698.8027954101562,,99.77777862548828,,,749.0250244140625,0.0201190002262592,,71.91677856445312,,505.7304382324219,,336.57000732421875,121.85443115234376,1.0873385667800903,6.363333225250244,,,,67.19000244140625,,121.41500091552734,2.7660000324249268,4.210000038146973,,177.3560028076172,0.447172999382019,175.40638732910156,52.84202575683594,,3.5899999141693115,231.97601318359372,,1101.800048828125,181.55999755859372,,,,24.09000015258789,0.0137290004640817,1302.300048828125,157.75,,68.4571304321289,,,566.5513916015625,228.17999267578125,,12.25,,40.91999816894531,,,,37.26100158691406,,,43.2400016784668,,289.9677429199219,0.0020000000949949,44.58000183105469,,192.6300048828125,,,,22.75,,28.239999771118164,,26.232378005981445,,20606.55078125,,,,632.7984008789062,84.56404113769531,,83.41455078125,,,35.173099517822266,,110.33753967285156,,35.81095504760742,,44.381832122802734,,329.3099975585937,230.1546173095703,228.3600006103516,,190.9938201904297,,99.1666488647461,,95.31999969482422,43.69036483764648,,14.84000015258789,,66.94999694824219,,339.73297119140625,128.9080047607422,2.499999936844688e-05,75.65497589111328,0.0026010000146925,9.89649486541748,100.6847686767578,,0.0,88.39543151855469,,41.2545280456543,,,,,72.19000244140625,0.0013269999762997,,43.099998474121094,,243.9353790283203,3313.39990234375,,153.0247039794922,
2025-08-20,254436.765625,214177.4375,69626.25,155080.015625,219197.453125,86830.9609375,75908.4453125,42078.1015625,583.6993408203125,70.22454833984375,52.54999923706055,267.1991271972656,120.8000030517578,,310.4981689453125,21.93000030517578,,225.17819213867188,353.42999267578125,,172.4499969482422,159.787841796875,,165.1999969482422,223.80999755859372,412.3800048828125,131.16000366210938,,744.5856323242188,,45.08000183105469,,289.0521240234375,2.509999990463257,,118.40259552001952,16.009275436401367,,52.044715881347656,,21.020000457763672,,488.6799926757813,,,,158.05836486816406,,66.83999633789062,416.8377685546875,,,,86.63999938964844,,63.209999084472656,86.55000305175781,,304.3900146484375,,988.8008422851562,0.0008900000248104,137.80999755859375,,105.98999786376952,,,104.7925033569336,,91.5199966430664,,65.74858093261719,,,,126.86337280273438,,115.3694305419922,,45.650001525878906,,,97.8931121826172,,76.35277557373047,,56.19811630249024,1.3082009553909302,69.79243469238281,,26.50029754638672,,49.09999847412109,,7.480000019073486,,9.890000343322754,,603.22021484375,,,63.901466369628906,,22.6299991607666,198.7530059814453,706.4586791992188,,391.3353576660156,4.426000118255615,43.380001068115234,,105.33999633789062,20.61068725585937,,236.40423583984372,,23.540000915527344,,2.5737500190734863,,19.76000022888184,,223.0928649902344,,286.754150390625,,87.4714126586914,,68.75286102294922,,3.798881769180298,,15.989999771118164,,,,115.88999938964844,701.0187377929688,,98.60427856445312,,,745.27734375,0.020483000203967,,71.0685806274414,,501.7125549316406,,344.3699951171875,117.02217864990234,1.0007113218307495,6.28000020980835,,,,67.47000122070312,,121.38600158691406,2.752000093460083,4.239999771118164,,178.0500030517578,0.4572969973087311,175.1667022705078,52.37900924682617,,3.609999895095825,232.4110565185547,,1111.199951171875,184.42999267578125,,,,23.26000022888184,0.0143499998375773,1334.0,156.00999450683594,,67.4954605102539,,,563.1876220703125,218.3699951171875,,12.06999969482422,,40.68999862670898,,,,37.70500183105469,,,42.61000061035156,,288.06365966796875,0.0019000000320374,44.400001525878906,,194.8000030517578,,,,22.520000457763672,,28.1200008392334,,25.792505264282227,,21037.65234375,,,,631.1170043945312,86.11437225341797,,83.7621078491211,,,35.10503005981445,,109.24034881591795,,36.00333404541016,,43.57209014892578,,323.8999938964844,226.09945678710935,228.6699981689453,,195.701904296875,,100.13601684570312,,93.7300033569336,42.69410705566406,,14.270000457763672,,66.69999694824219,,341.20123291015625,127.39966583251952,2.8000000384054147e-05,75.4355697631836,0.0026010000146925,9.606522560119627,101.95712280273438,,0.0,88.81351470947266,,41.59880447387695,,,,,72.16000366210938,0.0013530000578612,,44.5099983215332,,244.38160705566406,3343.39990234375,,152.23143005371094,
2025-08-21,243980.46875,215148.765625,69725.015625,153395.4375,220681.859375,86631.578125,75017.7265625,42182.05859375,586.1705932617188,70.07804870605469,51.34999847412109,264.63482666015625,117.0999984741211,,314.23199462890625,23.700000762939453,,224.072265625,353.42999267578125,,177.52999877929688,159.13075256347656,,163.7100067138672,221.9499969482422,418.760009765625,133.27999877929688,,730.587890625,,44.97999954223633,,287.4935302734375,2.4800000190734863,,117.0153350830078,15.70736312866211,,47.71598434448242,,23.01000022888184,,488.5899963378906,,,,157.0685272216797,,67.66999816894531,414.1618957519531,,,,87.36000061035156,,63.52000045776367,86.5999984741211,,300.2799987792969,,964.05517578125,0.0008190000080503,131.8000030517578,,110.86000061035156,,,103.51499938964844,,90.79000091552734,,65.660400390625,,,,126.2215576171875,,114.55127716064452,,46.09000015258789,,,97.6067886352539,,75.45157623291016,,55.99734115600586,1.2372490167617798,69.65550994873047,,26.471586227416992,,49.40999984741211,,6.840000152587891,,10.350000381469728,,604.6270141601562,,,64.1883316040039,,22.559999465942383,199.18179321289065,701.8219604492188,,387.3999938964844,4.43149995803833,43.959999084472656,,106.3000030517578,21.374771118164062,,233.3340301513672,,23.5,,2.565000057220459,,19.59000015258789,,223.6471405029297,,285.9986267089844,,86.86898040771484,,68.7139663696289,,3.773632049560547,,15.899999618530272,,,,117.43000030517578,705.371337890625,,97.86834716796876,,,736.6854858398438,0.0202070008963346,,71.05860900878906,,501.066650390625,,337.5799865722656,115.60445404052734,0.9746757745742798,6.190000057220459,,,,66.18000030517578,,120.62100219726562,2.825999975204468,4.239999771118164,,175.3939971923828,0.4433279931545257,174.7472381591797,53.48832321166992,,3.799999952316284,230.532470703125,,,183.32000732421875,,,,23.649999618530277,0.0139680001884698,1351.199951171875,156.17999267578125,,66.97001647949219,,,560.5802001953125,218.6499938964844,,12.119999885559082,,41.52999877929688,,,,38.027000427246094,,,42.310001373291016,,286.5682983398437,0.001700000022538,45.5,,194.67999267578125,,,,23.32999992370605,,27.6299991607666,,25.34263801574707,,21382.529296875,,,,628.5850830078125,87.33584594726562,,84.16315460205078,,,35.425933837890625,,109.02091217041016,,35.47429656982422,,42.96602630615234,,320.1099853515625,224.8433532714844,227.8699951171875,,195.64341735839844,,99.55438995361328,,94.2300033569336,43.622657775878906,,15.270000457763672,,68.05000305175781,,340.963134765625,126.4407196044922,5.900000178371556e-05,74.4582290649414,,9.681354522705078,97.37466430664062,,0.0,89.51032257080078,,41.8848876953125,,,,,73.16999816894531,0.0013279999839141,,44.83000183105469,,243.76681518554688,3336.89990234375,,150.9484405517578,
2025-08-22,249955.5,213691.78125,70515.1015625,153296.34375,219692.265625,86531.890625,74522.890625,42533.53125,593.0899658203125,73.15464782714844,52.54999923706055,278.2846374511719,118.4000015258789,,314.8215637207031,24.790000915527344,,226.9217529296875,362.0899963378906,,179.08999633789062,161.7689971923828,,167.75999450683594,228.83999633789065,441.6799926757813,137.9199981689453,,749.9503784179688,,47.06999969482422,,291.86151123046875,2.819999933242798,,121.82120513916016,16.33441734313965,,53.47429656982422,,27.31999969482422,,489.0,,,,163.85328674316406,,67.7300033569336,431.78326416015625,,,,89.80999755859375,,63.65999984741211,89.9000015258789,,319.8500061035156,,952.9797973632812,0.0010239999974146,135.0399932861328,,114.04000091552734,,,105.1374969482422,,93.98999786376952,,65.9543228149414,,,,129.1936798095703,,117.1634521484375,,47.18000030517578,,,97.96222686767578,,76.71709442138672,,57.03946304321289,1.350674033164978,71.89521026611328,,27.380769729614254,,51.91999816894531,,7.539999961853027,,10.550000190734863,,605.6947021484375,,,65.0588150024414,,22.88999938964844,205.50375366210935,727.2501220703125,,402.0991821289063,4.447500228881836,44.56999969482422,,109.31999969482422,21.99191665649414,,235.9558868408203,,24.799999237060547,,2.84375,,21.43000030517578,,232.41603088378903,,290.6790771484375,,86.65887451171875,,68.19856262207031,,4.1350531578063965,,17.209999084472656,,,,119.33999633789062,707.2196655273438,,99.52915954589844,,,752.32421875,0.0208979994058609,,72.84479522705078,,504.0378112792969,,358.1300048828125,117.49142456054688,1.0078117847442627,6.498332977294922,,,,68.9800033569336,,120.46499633789062,2.697999954223633,4.309999942779541,,177.35000610351562,0.49965900182724,177.75323486328125,54.96419525146485,,4.489999771118164,233.70628356933597,,1123.5,185.8800048828125,,,,24.350000381469727,0.0153069999068975,1355.4000244140625,158.74000549316406,,69.29983520507812,,,569.2284545898438,217.30999755859372,,13.09000015258789,,44.380001068115234,,,,39.00299835205078,,,43.880001068115234,,292.7291564941406,0.001700000022538,46.369998931884766,,196.80999755859372,,,,25.020000457763672,,28.61000061035156,,27.442028045654297,,19571.91015625,,,,638.2382202148438,83.3895263671875,,84.70679473876953,,,34.98833465576172,,115.0055923461914,,36.19571685791016,,44.89847946166992,,340.010009765625,230.44143676757807,229.02999877929688,,200.8583526611328,,88.1158218383789,,96.79000091552734,46.67914581298828,,15.890000343322754,,59.54999923706055,,347.26275634765625,125.8313980102539,5.400000009103678e-05,76.76197814941406,,9.952618598937988,96.2514190673828,,,90.5057601928711,,42.7382926940918,,,,,82.47000122070312,0.0013719999697059,,48.540000915527344,,246.20616149902344,3374.39990234375,,154.74835205078125,
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009379999828524,,,,,,,,,,,,,,,,,,,,,,,,,,1.3724689483642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207400005310773,,,,,,,,,,,,,,,,,,,,0.4924469888210296,,,,,,,,,,,,,0.0152820004150271,,,,,,,,,,,,,,,,,,,,,,0.0024989999365061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.899999865097925e-05,,,,,,,,,,,0.0103709995746612,,,,0.0013520000502467,,,,,,,,
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010089999996125,,,,,,,,,,,,,,,,,,,,,,,,,,1.313446044921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020728999748826,,,,,,,,,,,,,,,,,,,,0.4853560030460357,,,,,,,,,,,,,0.0153069999068975,,,,,,,,,,,,,,,,,,,,,,0.0024999999441206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4000000848900527e-05,,,,,,0.0,,,,,0.0103829996660351,,,,0.0013480000197887,,,,,,,,
2025-08-25,258420.125,215634.421875,70613.859375,156170.03125,223155.875,88725.09375,75116.703125,43053.3203125,607.4229736328125,76.91493225097656,53.5,319.2939453125,122.3000030517578,,320.9136047363281,24.34000015258789,,226.323974609375,363.2099914550781,,174.14999389648438,161.27122497558594,,163.36000061035156,227.94000244140625,450.6799926757813,137.77999877929688,,749.523193359375,,50.0099983215332,,292.0898742675781,2.8399999141693115,,123.21836853027344,15.513827323913574,,49.58543395996094,,22.8700008392334,,486.1799926757813,,,,162.89227294921875,,68.80000305175781,428.44329833984375,,,,90.73999786376952,,64.80000305175781,90.5,,306.0,,936.1182250976562,0.0008679999737069,125.23999786376952,,115.41000366210938,,,104.7074966430664,,92.37999725341795,,65.7779769897461,,,,129.36154174804688,,116.02986145019533,,46.90999984741211,,,97.30072784423828,,75.78713989257812,,56.65703201293945,1.2434779405593872,71.1323471069336,,27.505184173583984,,52.97999954223633,,7.46999979019165,,10.699999809265137,,600.9453735351562,,,66.05789184570312,,22.68000030517578,207.8969268798828,724.211181640625,,398.3099060058594,4.46649980545044,42.9900016784668,,107.94000244140624,22.09967041015625,,233.3632659912109,,24.549999237060547,,2.783750057220459,,23.1200008392334,,229.97142028808597,,289.3642272949219,,87.58194732666016,,67.0316162109375,,4.003357410430908,,17.530000686645508,,,,123.41999816894533,690.97216796875,,100.7225570678711,,,750.839111328125,0.0204130001366138,,72.79491424560547,,501.0865173339844,,343.20001220703125,116.23342895507812,0.9822495579719543,6.500332832336426,,,,70.0199966430664,,121.80699920654295,2.696000099182129,4.340000152587891,,175.98800659179688,0.465828001499176,179.5708465576172,54.34683990478516,,4.849999904632568,232.7571258544922,,1087.5,184.5500030517578,,,,24.46999931335449,0.0139110004529356,1331.5999755859375,157.1699981689453,,68.8834457397461,,,567.58642578125,219.72999572753903,,13.109999656677246,,47.220001220703125,,,,38.67699813842773,,,44.06999969482422,,293.00830078125,0.0024000001139938,46.77999877929688,,194.67999267578125,,,,26.149999618530277,,28.1200008392334,,27.292070388793945,,19715.609375,,,,635.42919921875,84.18818664550781,,84.7513198852539,,,35.10503005981445,,116.77106475830078,,35.91676712036133,,44.50602722167969,,346.6000061035156,233.0130157470703,231.8300018310547,,200.7706298828125,,90.73311614990234,,95.16000366210938,46.93062973022461,,15.829999923706056,,59.95000076293945,,346.05242919921875,124.8824234008789,1.700000029813964e-05,79.00588989257812,,9.840372085571287,95.49595642089844,,,88.38546752929688,,42.84982681274414,,0.0103829996660351,,,81.3499984741211,0.0013269999762997,,49.349998474121094,,245.78968811035156,3373.800048828125,,153.19117736816406,
2025-08-26,260411.8125,212234.765625,69428.734375,158052.796875,218702.65625,88924.4765625,74522.890625,42647.390625,602.4805297851562,77.25676727294922,53.5,313.3071594238281,120.0,,329.5603942871094,25.06999969482422,,228.46603393554688,354.9100036621094,,178.55999755859375,163.780029296875,,166.6199951171875,228.7100067138672,469.3299865722656,140.25999450683594,,758.2060546875,,50.43000030517578,,295.8423156738281,2.7699999809265137,,123.05982971191406,15.560272216796877,,49.935333251953125,,22.6200008392334,,492.2099914550781,,,,164.7470245361328,,67.22000122070312,427.41259765625,,,,91.48999786376952,,63.25,91.58000183105467,,308.4800109863281,,935.8795776367188,0.0009440000285394,129.0500030517578,,120.0999984741211,,,104.4000015258789,,91.38999938964844,,67.00261688232422,,,,129.341796875,,115.9707260131836,,47.709999084472656,,,93.4402847290039,,75.6624984741211,,56.88648986816406,1.3029249906539917,70.79981231689453,,27.380769729614254,,53.47999954223633,,7.579999923706055,,11.609999656677246,,624.4918823242188,,,66.67118835449219,,22.299999237060547,206.55075073242188,734.1707763671875,,396.9851989746094,4.450500011444092,45.34999847412109,,108.8000030517578,22.040895462036133,,236.4821929931641,,24.350000381469727,,2.737499952316284,,22.989999771118164,,231.8716735839844,,292.9653625488281,,88.43331909179688,,66.83712768554688,,3.9444406032562256,,17.43000030517578,,,,124.62000274658205,731.4171142578125,,103.05960845947266,,,751.636474609375,0.0205070003867149,,74.10212707519531,,498.8804626464844,,351.3599853515625,116.31331634521484,0.9865100979804992,6.712666988372803,,,,70.4800033569336,,122.60900115966795,2.7170000076293945,4.289999961853027,,172.9320068359375,0.4855319857597351,181.5282287597656,53.38221740722656,,4.96999979019165,231.5706329345703,,1084.199951171875,184.22999572753903,,,,24.43000030517578,0.0155629999935626,1342.4000244140625,160.8699951171875,,69.57743072509766,,,569.8653564453125,219.42999267578125,,13.210000038146973,,48.130001068115234,,,,38.58200073242188,,,44.36000061035156,,295.8294982910156,0.002199999988079,47.34999847412109,,194.3500061035156,,,,25.6200008392334,,27.8799991607666,,27.931884765625,,19255.771484375,,,,638.0897827148438,83.15463256835938,,85.25041198730469,,,35.22172546386719,,118.30713653564452,,35.79172134399414,,45.02267456054688,,351.6700134277344,236.1087646484375,230.82000732421875,,200.7803649902344,,88.60050201416016,,96.52999877929688,48.90380859375,,15.68000030517578,,59.25,,348.3936767578125,127.78923797607422,9.999999747378752e-06,79.49456787109375,,9.606522560119627,95.47608184814452,,,89.49041748046875,,42.78194046020508,,,,,78.80999755859375,0.0013579999795183,,49.939998626708984,,241.69435119628906,3388.60009765625,,155.8843994140625,
2025-08-27,258918.046875,213691.78125,69725.015625,159836.46875,215733.84375,88824.78125,74423.9296875,42716.69921875,592.1014404296875,74.66851806640625,53.20000076293945,324.3826904296875,116.3000030517578,,316.5902404785156,24.049999237060547,,229.6417236328125,356.3500061035156,,179.1999969482422,163.6605682373047,,167.1300048828125,229.1199951171875,462.9400024414063,140.66000366210938,,764.9614868164062,,48.25,,298.0660400390625,2.869999885559082,,121.11766052246094,15.684137344360352,,46.016483306884766,,21.600000381469727,,495.7200012207031,,,,164.9488525390625,,68.05000305175781,428.80999755859375,,,,92.73999786376952,,64.1500015258789,90.70999908447266,,308.9700012207031,,944.0121459960938,0.0009820000268518,127.4000015258789,,122.7300033569336,,,105.65249633789062,,96.93000030517578,,67.05160522460938,,,,130.83277893066406,,116.40443420410156,,47.79999923706055,,,92.48258209228516,,75.38446807861328,,57.14463424682617,1.2922170162200928,70.8780517578125,,27.773155212402344,,53.72999954223633,,7.28000020980835,,13.350000381469728,,620.9799194335938,,,66.52281188964844,,22.5,206.8897857666016,734.87646484375,,397.6669921875,4.414500236511231,44.0099983215332,,102.91999816894533,22.266202926635746,,238.6361846923828,,24.850000381469727,,2.845000028610229,,22.354999542236328,,233.5146331787109,,293.6620178222656,,88.51197814941406,,66.93437194824219,,3.955332517623901,,17.520000457763672,,,,125.83999633789062,729.5686645507812,,103.09939575195312,,,744.9384765625,0.020576000213623,,74.63099670410156,,503.5509033203125,,342.0599975585937,117.56130981445312,1.0068650245666504,6.836667060852051,,,,70.0999984741211,,122.3499984741211,2.867000102996826,4.320000171661377,,177.5959930419922,0.4742999970912933,181.35845947265625,54.44329833984375,,5.070000171661377,233.1526031494141,,1082.0,187.6100006103516,,,,24.26000022888184,0.0152460001409053,1341.4000244140625,156.72000122070312,,69.0519790649414,,,570.7411499023438,211.1000061035156,,13.220000267028809,,46.25,,,,38.68899917602539,,,44.7599983215332,,296.7366638183594,0.0019000000320374,48.43999862670898,,200.38999938964844,,,,24.959999084472656,,27.84000015258789,,28.171815872192383,,19112.072265625,,,,639.5436401367188,82.82577514648438,,86.01679992675781,,,35.348140716552734,,116.69127655029295,,35.64744186401367,,45.226348876953125,,349.6000061035156,236.6725311279297,232.02999877929688,,200.28326416015625,,86.85562896728516,,95.33000183105467,47.86885833740234,,15.6899995803833,,59.5,,347.5702819824219,129.16770935058594,1.1000000085914508e-05,80.45197296142578,,9.78424835205078,95.50589752197266,,,89.87863159179688,,43.26197814941406,,,,,80.95999908447266,0.0013530000578612,,50.849998474121094,,248.0604705810547,3404.60009765625,,156.47203063964844,
2025-08-28,267768.875,218112.96875,68737.4140625,160431.015625,215239.03125,88126.9453125,74423.9296875,42934.51171875,587.1590576171875,74.66851806640625,53.09999847412109,358.2378234863281,101.6999969482422,,318.7518920898437,25.489999771118164,,231.7040863037109,353.9599914550781,,189.1499938964844,164.53668212890625,,168.5800018310547,231.6000061035156,483.75,142.5500030517578,,758.4642944335938,,48.95000076293945,,306.4049377441406,2.9200000762939453,,118.48186492919922,15.676397323608398,,45.55662155151367,,21.299999237060547,,499.8599853515625,,,,165.31405639648438,,68.62000274658203,431.030029296875,,,,97.88999938964844,,64.5999984741211,95.1999969482422,,308.4700012207031,,939.478515625,0.0009420000133104,130.94000244140625,,131.82000732421875,,,110.5,,102.79000091552734,,68.02151489257812,,,,132.36329650878906,,115.96086883544922,,48.22999954223633,,,91.62361907958984,,76.01722717285156,,57.268924713134766,1.293591022491455,72.02234649658203,,28.22296142578125,,54.7599983215332,,7.75,,13.890000343322754,,632.2543334960938,,,68.18464660644531,,22.790000915527344,211.03794860839844,736.3958740234375,,396.8974914550781,4.463500022888184,44.119998931884766,,103.69000244140624,22.68743133544922,,239.50364685058597,,24.93000030517578,,2.865000009536743,,23.040000915527344,,233.7917633056641,,295.41845703125,,89.02081298828125,,66.4773178100586,,4.139509201049805,,18.700000762939453,,,,135.5500030517578,727.3726196289062,,103.51708221435548,,,748.65625,0.0209250003099441,,77.06581115722656,,506.4326477050781,,338.8399963378906,121.80449676513672,1.0769243240356443,7.293333053588867,,,,72.04000091552734,,123.1449966430664,2.944000005722046,4.289999961853027,,185.72000122070312,0.4616569876670837,179.9303436279297,54.124977111816406,,5.699999809265137,237.6118011474609,,1104.5999755859375,191.0200042724609,,,,24.6200008392334,0.0156410001218318,1356.4000244140625,158.1199951171875,,69.45845794677734,,,574.3140258789062,225.5399932861328,,13.640000343322754,,47.90999984741211,,,,39.18999862670898,,,43.970001220703125,,297.952880859375,0.0019000000320374,50.869998931884766,,241.0,,,,26.040000915527344,,28.0,,28.521713256835938,,18882.15234375,,,,641.8085327148438,81.32241821289062,,86.80996704101562,,,34.784122467041016,,117.5889892578125,,36.36885070800781,,46.05099105834961,,345.9800109863281,235.6637115478516,234.8999938964844,,198.9380798339844,,86.46788024902344,,95.95999908447266,48.83610153198242,,15.420000076293944,,58.45000076293945,,347.08416748046875,134.08230590820312,1.1000000085914508e-05,81.81827545166016,,9.821663856506348,95.53572082519533,,,89.87863159179688,,43.591705322265625,,,,,80.83000183105469,0.0013429999817162,,54.79999923706055,,252.393798828125,3431.800048828125,,157.48077392578125,
