Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BE,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-10-21,477695.6875,252008.90625,96721.2421875,214040.15625,251854.421875,149137.90625,88279.4375,53280.76953125,623.2387084960938,74.27481842041016,46.459999084472656,440.9781494140625,96.5,,246.04031372070312,33.400001525878906,,261.8028869628906,357.54998779296875,,157.50999450683594,224.9971923828125,,238.02999877929688,222.02999877929688,552.6400146484375,169.3800048828125,,1018.3128051757812,,78.61000061035156,,340.7503967285156,,5.170000076293945,,165.1532440185547,104.37999725341797,15.521354675292969,,51.834774017333984,,7.489999771118164,,491.2900085449219,,,,155.13685607910156,,61.31999969482422,521.4633178710938,,,,169.7100067138672,,,57.81999969482422,120.79000091552734,,338.6199951171875,,932.0618896484375,0.0005150000215508044,129.85000610351562,,144.1699981689453,,261.65411376953125,,125.98750305175781,,125.05999755859375,,69.70372009277344,,,,148.0754852294922,,112.66854095458984,,33.619998931884766,,,94.0699462890625,,79.1618423461914,,62.89064407348633,0.8022599816322327,86.6928482055664,,28.65362548828125,,62.31999969482422,,16.260000228881836,,18.65999984741211,,4087.699951171875,584.247314453125,,,85.46670532226562,,22.799999237060547,249.9709014892578,747.985595703125,,382.9363708496094,4.929999828338623,49.36000061035156,,131.83999633789062,22.915645599365234,,274.9033508300781,,38.119998931884766,,6.177499771118164,,55.19499969482422,,245.14443969726562,,292.93035888671875,,114.25631713867188,,69.7896957397461,,6.904131889343262,,18.65999984741211,,,,162.9499969482422,794.5587768554688,,144.52651977539062,,,731.367919921875,0.016140999272465706,,84.13652801513672,,514.4021606445312,,301.9100036621094,202.09231567382812,2.794482707977295,7.75,,,,104.27999877929688,,124.13500213623047,3.4739999771118164,5.579999923706055,,188.3000030517578,0.5952619910240173,180.9292449951172,52.84202575683594,,7.190000057220459,,272.5213623046875,,1412.5999755859375,214.39999389648438,,,,21.860000610351562,0.0080960001796484,1504.0,181.50999450683594,,69.44854736328125,166.2859649658203,,,609.1549682617188,205.7100067138672,,13.199999809265137,,65.4000015258789,,,,,47.45000076293945,,,54.81999969482422,,344.2288818359375,0.002302000066265464,149.2899932861328,,247.52000427246094,,,,28.75,,29.139999389648438,,41.5099983215332,,11386.8330078125,,,,665.7741088867188,68.48307800292969,,89.42505645751953,,,31.20935821533203,,143.1078643798828,,42.75768280029297,,53.58856964111328,,442.6000061035156,292.20745849609375,260.2799987792969,,176.27500915527344,,74.55323028564453,,93.02999877929688,54.43643569946289,,26.729999542236328,,52.79999923706055,,344.4551696777344,174.65689086914062,7.999999979801942e-06,121.22281646728516,,8.84394645690918,105.58531188964844,,,109.0916519165039,,42.39391326904297,,,,,83.61000061035156,0.0010730000212788582
2025-10-22,480188.90625,256430.109375,97812.453125,210076.4375,252844.015625,151032.046875,88675.3203125,53884.72265625,616.3193359375,72.50519561767578,46.34000015258789,443.7748107910156,96.0999984741211,,251.93585205078125,29.975000381469727,,257.4988098144531,354.0899963378906,,154.85000610351562,219.58132934570312,,230.22999572753906,217.9499969482422,564.8200073242188,165.7100067138672,,1004.9508666992188,,71.3499984741211,,338.4035339355469,,4.940000057220459,,164.35061645507812,94.37000274658203,14.957096099853516,,48.01589584350586,,7.360000133514404,,491.80999755859375,,,,155.4155731201172,,62.59000015258789,510.78857421875,,,,164.47999572753906,,,58.5,115.37000274658203,,320.3299865722656,,939.2001953125,0.0004879999905824661,124.79000091552734,,137.1999969482422,,254.9292449951172,,125.02749633789062,,121.52999877929688,,69.64457702636719,,,,148.7691650390625,,111.46595001220703,,34.70000076293945,,,94.45620727539062,,78.7879409790039,,62.173587799072266,0.7829890251159668,87.48504638671875,,28.73975944519043,,61.33000183105469,,15.220000267028809,,18.270000457763672,,4044.39990234375,574.9346313476562,,,83.56964874267578,,22.489999771118164,251.19851684570312,733.8138427734375,,381.0456848144531,4.960999965667725,47.459999084472656,,127.22000122070312,22.738388061523438,,280.2250061035156,,36.91999816894531,,5.793749809265137,,51.83000183105469,,241.52169799804688,,289.99212646484375,,110.95935821533203,,69.38792419433594,,7.094250202178955,,18.6200008392334,,,,158.05999755859375,807.3381958007812,,140.74993896484375,,,731.5075073242188,0.015368999913334846,,80.93123626708984,,517.2640380859375,,280.80999755859375,198.2760467529297,2.6925461292266846,7.14300012588501,,,,98.62000274658203,,111.63700103759766,3.450000047683716,5.550000190734863,,187.1300048828125,0.582772970199585,180.05035400390625,51.49155807495117,,6.739999771118164,,270.05517578125,,1439.699951171875,212.4199981689453,,,,21.530000686645508,0.008402000181376934,1536.0,175.49000549316406,,67.48554229736328,166.71934509277344,,,603.286376953125,197.0500030517578,,12.920000076293945,,60.564998626708984,,,,,47.46099853515625,,,52.5,,337.5496826171875,0.0020000000949949026,146.9499969482422,,241.6699981689453,,,,27.190000534057617,,28.75,,38.38999938964844,,12200.1787109375,,,,662.312744140625,70.58290100097656,,88.96717071533203,,,31.17013931274414,,138.62481689453125,,42.893733978271484,,52.012290954589844,,438.9700012207031,286.6214904785156,255.55999755859375,,166.40072631835938,,77.87104797363281,,92.20999908447266,56.1871452331543,,24.459999084472656,,53.849998474121094,,342.619873046875,171.44949340820312,7.999999979801942e-06,120.28427124023438,,8.739677429199219,106.49980926513672,,,106.8612289428711,,42.93673324584961,,,,,82.01000213623047,0.0010689999908208847
2025-10-23,477197.09375,247587.703125,95729.234375,219985.703125,239979.15625,149038.21875,89269.1171875,53315.4296875,625.7098999023438,72.21025848388672,46.7400016784668,440.35888671875,100.0,,228.3537139892578,31.399999618530273,,258.6246032714844,354.1199951171875,,163.63999938964844,227.45623779296875,,234.99000549316406,221.08999633789062,589.7000122070312,166.60000610351562,,1029.6282958984375,,71.72000122070312,,342.3713073730469,,5.179999828338623,,170.33563232421875,101.41999816894531,15.293964385986328,,49.17555618286133,,7.480000019073486,,490.1600036621094,,,,148.93832397460938,,65.98999786376953,517.3385620117188,,,,172.5800018310547,,,61.790000915527344,121.5199966430664,,322.760009765625,0.0,936.5853881835938,0.0005189999938011169,129.86000061035156,,150.97000122070312,,253.34983825683594,,130.4949951171875,,123.33999633789062,,69.26017761230469,,,,152.8319854736328,,111.41666412353516,,34.70000076293945,,,94.60477447509766,,78.82628631591797,,62.8237190246582,0.7708449959754944,88.0914306640625,,29.16085433959961,,63.88999938964844,,16.030000686645508,,17.809999465942383,,4125.5,594.0491943359375,,,85.25811767578125,,23.6299991607666,252.58578491210938,739.9044189453125,,377.1859436035156,5.081999778747559,48.4900016784668,,134.3300018310547,22.836864471435547,,277.7786560058594,,38.15999984741211,,6.184999942779541,,55.86000061035156,,244.57867431640625,,290.4161376953125,,115.40841674804688,,68.53540802001953,,7.230896472930908,,18.790000915527344,,,,168.5,815.8942260742188,,147.01766967773438,,,732.095947265625,0.015519999898970127,,82.6487045288086,,517.2838745117188,,284.9200134277344,206.50799560546875,2.9087464809417725,7.451666831970215,,,,106.16000366210938,,111.35900115966797,3.3440001010894775,6.170000076293945,,187.83399963378906,0.5774580240249634,181.92796325683594,51.34686279296875,,7.059999942779541,,277.3943786621094,,1470.9000244140625,215.02000427246094,,,,21.729999542236328,0.009007000364363194,1587.5999755859375,180.47999572753906,,69.06189727783203,167.4678955078125,,,608.3578491210938,200.82000732421875,,13.09000015258789,,63.56999969482422,,,,,48.481998443603516,,,47.91999816894531,,343.7304382324219,0.002111000008881092,167.0500030517578,,252.99000549316406,,,,28.079999923706055,,28.709999084472656,,41.16999816894531,,11328.736328125,,,,666.2402954101562,68.72169494628906,,89.46585083007812,,,31.542726516723633,,144.81520080566406,,41.94139862060547,,53.31508255004883,,448.9800109863281,288.45703125,254.52999877929688,,167.84335327148438,,75.04114532470703,,94.61000061035156,55.510074615478516,,24.049999237060547,,52.20000076293945,,343.215087890625,183.0500030517578,7.999999979801942e-06,125.52616882324219,,8.550097465515137,106.22148895263672,,0.0,107.1001968383789,,43.5088996887207,,,,,82.79000091552734,0.0010839999886229634
2025-10-24,508611.28125,248078.953125,98010.859375,219985.703125,244432.375,149237.609375,87091.828125,54706.48046875,630.1580810546875,73.68494415283203,45.91999816894531,493.41607666015625,100.5999984741211,,226.38853454589844,34.0099983215332,,261.85272216796875,353.5199890136719,,164.97000122070312,227.73500061035156,,252.9199981689453,224.2100067138672,620.0,170.67999267578125,,1026.33984375,,73.69999694824219,,352.1564636230469,,6.059999942779541,,173.11016845703125,110.37999725341797,15.33607006072998,,50.395198822021484,,7.710000038146973,,492.1000061035156,,,,148.57313537597656,,65.94000244140625,519.5549926757812,,,,179.0500030517578,,,61.5,129.33999633789062,,354.4599914550781,0.0,926.73291015625,0.0005249999812804163,142.0500030517578,,155.5500030517578,,253.1313018798828,,131.8300018310547,,132.5500030517578,,69.61500549316406,,,,157.2020263671875,,110.0859375,,33.0,,,96.26866912841797,,79.09473419189453,,63.55990219116211,0.8449310064315796,90.02793884277344,,29.170425415039062,,64.27999877929688,,19.520000457763672,,16.670000076293945,,4118.39990234375,583.3091430664062,,,86.8174819946289,,23.299999237060547,259.4124450683594,772.5248413085938,,378.80230712890625,5.093500137329102,48.779998779296875,,139.7899932861328,23.14214515686035,,299.6695251464844,,38.279998779296875,,6.198750019073486,,62.900001525878906,,247.56619262695312,,296.2334899902344,,117.78030395507812,,68.31002044677734,,7.707675457000732,,19.530000686645508,,,,179.3000030517578,820.276611328125,,151.14300537109375,,,736.4446411132812,0.015633000060915947,,84.00672149658203,,520.3146362304688,,289.0799865722656,218.8059844970703,3.2595975399017334,7.673333168029785,,,,117.26000213623047,,109.46900177001953,3.303999900817871,6.300000190734863,,186.03399658203125,0.5912089943885803,186.02272033691406,51.0864143371582,,7.460000038146973,,280.62322998046875,,1463.5999755859375,217.11000061035156,,,,22.399999618530273,0.00901699997484684,1593.9000244140625,184.6300048828125,,69.17094421386719,166.39431762695312,,,614.8540649414062,214.1999969482422,,12.979999542236328,,64.55999755859375,,,,,48.37699890136719,,,48.290000915527344,,350.0508117675781,0.002211000071838498,186.16000366210938,,257.94000244140625,,,,29.010000228881836,,28.649999618530273,,43.13999938964844,,10805.8720703125,,,,671.6851806640625,66.62187194824219,,89.50213623046875,,,31.689802169799805,,144.05638122558594,,41.92196273803711,,54.97589111328125,,433.7200012207031,292.6539611816406,255.1199951171875,,164.860595703125,,72.30883026123047,,94.06999969482422,56.864219665527344,,23.56999969482422,,51.0,,344.62384033203125,185.9076690673828,7.999999979801942e-06,129.23043823242188,,8.512179374694824,105.53560638427734,,,107.92665100097656,,43.06877136230469,,0.009984999895095825,,,84.27999877929688,0.0010789999505504966
2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005259999888949096,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8542299866676331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015306999906897545,,,,,,,,,,,,,,,,,,,,0.5924850106239319,,,,,,,,,,,,,,0.008907999843358994,,,,,,,,,,,,,,,,,,,,,,,,0.002199999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999999979801942e-06,,,,,,0.0,,,,,0.010027999989688396,,,,0.00107999995816499
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005419999943114817,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7998470067977905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015575000084936619,,,,,,,,,,,,,,,,,,,,0.611748993396759,,,,,,,,,,,,,,0.009132999926805496,,,,,,,,,,,,,,,,,,,,,,,,0.0024999999441206455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999999979801942e-06,,,,,,,,,,,0.010027999989688396,,,,0.0010969999711960554
2025-10-27,533543.1875,250043.921875,101185.3046875,226426.734375,248390.796875,149137.90625,88081.5078125,56211.390625,648.4450073242188,74.8155288696289,45.79999923706055,508.33843994140625,102.0,,229.33628845214844,37.220001220703125,,267.8206481933594,357.79998779296875,,170.27999877929688,230.3035430908203,,259.6700134277344,226.97000122070312,643.0999755859375,178.6199951171875,,1053.0440673828125,,79.44999694824219,,360.0323181152344,,6.190000057220459,,177.8169403076172,108.52999877929688,15.94244384765625,,53.69422912597656,,7.639999866485596,,488.07000732421875,,,,147.85238647460938,,65.62000274658203,523.86865234375,,,,182.5399932861328,,,61.310001373291016,134.99000549316406,,361.42999267578125,0.0,924.4561767578125,0.0005409999866969883,143.2899932861328,,154.9600067138672,,253.76702880859375,,132.4250030517578,,136.05999755859375,,70.36408996582031,,,,160.7198486328125,,110.73651123046875,,32.959999084472656,,,97.07091522216797,,80.08221435546875,,64.0379409790039,0.7664729952812195,92.23828887939453,,29.447967529296875,,64.66000366210938,,18.739999771118164,,16.969999313354492,,4001.89990234375,583.3091430664062,,,88.76419830322266,,23.530000686645508,268.7441711425781,778.5463256835938,,377.4210510253906,5.140500068664551,48.22999954223633,,145.86000061035156,23.81178855895996,,305.1568908691406,,39.540000915527344,,6.612500190734863,,64.98999786376953,,248.4296875,,299.89154052734375,,120.99760437011719,,68.65299224853516,,8.27901840209961,,19.93400001525879,,,,193.8000030517578,821.2305297851562,,156.3445281982422,,,748.872314453125,0.015503999777138233,,88.58001708984375,,528.1749877929688,,295.6300048828125,219.8849334716797,3.2866227626800537,8.510000228881836,,,,125.43000030517578,,109.45600128173828,3.441999912261963,6.360000133514404,,189.25799560546875,0.610709011554718,191.24607849121094,51.018890380859375,,7.53000020980835,,278.7116394042969,,1415.9000244140625,220.2899932861328,,,,22.780000686645508,0.009833999909460545,1578.4000244140625,189.17999267578125,,69.6468276977539,184.85191345214844,,,625.80419921875,219.24000549316406,,13.40999984741211,,65.62000274658203,,,,,46.5620002746582,,,51.56999969482422,,358.823486328125,0.0021899999119341373,176.49000549316406,,265.9700012207031,,,,30.0,,28.700000762939453,,46.84000015258789,,9876.3349609375,,,,679.6094970703125,63.09033203125,,89.31172180175781,,,31.327016830444336,,147.27139282226562,,42.310672760009766,,57.89474868774414,,452.4200134277344,295.9182434082031,254.27000427246094,,165.13352966308594,,71.6257553100586,,96.41999816894531,55.42302322387695,,21.600000381469727,,48.650001525878906,,345.06036376953125,192.7420654296875,7.999999979801942e-06,126.4747085571289,,8.4647855758667,103.84577178955078,,0.0,111.11296844482422,,43.171470642089844,,,,,85.16999816894531,0.0010789999505504966
2025-10-28,519581.34375,246113.953125,98705.2734375,229894.984375,250370.0,142657.984375,88180.4765625,55652.0,637.5717163085938,74.66806030273438,44.91999816894531,512.3936157226562,100.0,,224.22683715820312,36.869998931884766,,268.00994873046875,359.9100036621094,,168.25,226.6299285888672,,258.010009765625,229.25,626.8200073242188,173.08999633789062,,1045.5931396484375,,77.7699966430664,,370.8914489746094,,6.599999904632568,,175.11178588867188,113.27999877929688,15.765584945678711,,52.524574279785156,,7.690000057220459,,481.44000244140625,,,,145.77658081054688,,64.4000015258789,521.284423828125,,,,183.0399932861328,,,60.150001525878906,134.24000549316406,,355.2200012207031,,918.7991943359375,0.0005290000117383897,136.11000061035156,,162.17999267578125,,252.56509399414062,,136.73500061035156,,134.8000030517578,,71.576416015625,,,,163.3854522705078,,110.05636596679688,,31.15999984741211,,,98.6258773803711,,80.46570587158203,,64.14310455322266,0.8029369711875916,92.37521362304688,,29.591520309448242,,64.26000213623047,,18.100000381469727,,15.84000015258789,,3966.199951171875,569.9238891601562,,,85.84412384033203,,23.299999237060547,266.94769287109375,780.615966796875,,377.89129638671875,5.140500068664551,47.119998931884766,,146.25,23.880722045898438,,304.6500549316406,,41.529998779296875,,7.277500152587891,,62.41999816894531,,247.09970092773438,,301.0846252441406,,120.09246063232422,,68.75099182128906,,8.313179969787598,,19.860000610351562,,,,198.38999938964844,814.9600830078125,,155.0690460205078,,,749.4906616210938,0.015358000062406063,,88.33038330078125,,538.6585083007812,,284.6400146484375,221.69314575195312,3.3354573249816895,8.456666946411133,,,,121.83000183105469,,110.25,3.3450000286102295,7.769999980926514,,187.58200073242188,0.5864009857177734,200.77394104003906,50.2086067199707,,6.789999961853027,,278.1470947265625,,1402.699951171875,221.3800048828125,,,,22.860000610351562,0.009730000048875809,1577.0,189.60000610351562,,72.39303588867188,178.30213928222656,,,630.6165161132812,212.97000122070312,,13.5,,63.75,,,,,47.125,,,52.36000061035156,,361.983642578125,0.0021979999728500843,175.52999877929688,,267.04998779296875,,,,31.65999984741211,,28.989999771118164,,46.959999084472656,,9847.287109375,,,,681.41455078125,61.65863037109375,,89.40238952636719,,,31.228967666625977,,144.15623474121094,,42.63135528564453,,59.217430114746094,,460.54998779296875,299.1725769042969,251.57000732421875,,162.69662475585938,,72.79674530029297,,95.43000030517578,60.945980072021484,,20.1299991607666,,50.599998474121094,,344.14764404296875,190.4139862060547,7.999999979801942e-06,124.72740173339844,,8.275203704833984,102.55353546142578,,,111.5212173461914,,42.721561431884766,,,,,84.88999938964844,0.0010760000441223383
2025-10-29,556480.5625,253482.640625,99697.2890625,229894.984375,262245.25,137773.125,87883.5703125,56815.33984375,,,,520.1044921875,,,,35.47999954223633,,268.7073974609375,337.8599853515625,,173.6199951171875,234.7039337158203,,264.3299865722656,230.3000030517578,631.2000122070312,170.38999938964844,,1065.7203369140625,,80.05999755859375,,383.8289794921875,,7.070000171661377,,178.3321990966797,133.7100067138672,15.327651977539062,,49.74538803100586,,7.599999904632568,,475.760009765625,,,,143.11456298828125,,64.91999816894531,581.9337768554688,,,,189.27000427246094,,,60.47999954223633,138.05999755859375,,348.6099853515625,,907.1272583007812,0.0005290000117383897,131.74000549316406,,171.52000427246094,,249.7837677001953,,136.375,,139.92999267578125,,70.30494689941406,,,,162.1170654296875,,108.66648864746094,,30.649999618530273,,,98.58625030517578,,79.79460144042969,,64.18134307861328,0.865477979183197,94.77140045166016,,29.840349197387695,,66.0999984741211,,20.280000686645508,,14.399999618530273,,3983.699951171875,576.90087890625,,,89.67796325683594,,23.3799991607666,274.0338134765625,771.7167358398438,,370.3383483886719,5.233500003814697,46.630001068115234,,144.8000030517578,23.900419235229492,,300.4005126953125,,41.34000015258789,,7.215000152587891,,60.41999816894531,,244.9955291748047,,301.2325439453125,,123.00405883789062,,66.97733306884766,,8.956805229187012,,20.049999237060547,,,,214.27999877929688,808.431396484375,,160.10118103027344,,,749.7200927734375,0.015301000326871872,,90.01789855957031,,538.1417846679688,,275.3599853515625,226.40853881835938,3.4862287044525146,8.783332824707031,,,,125.0999984741211,,110.04100036621094,3.375999927520752,7.329999923706055,,182.33999633789062,0.5755339860916138,206.77627563476562,49.55266189575195,,6.75,,272.6699523925781,,1429.5,217.16000366210938,,,,22.389999389648438,0.009213999845087528,1591.300048828125,198.80999755859375,,69.08171844482422,175.97769165039062,,,633.4561767578125,210.77000427246094,,13.710000038146973,,66.16000366210938,,,,,47.72100067138672,,,52.689998626708984,,367.4665832519531,0.001964000053703785,204.36000061035156,,269.70001220703125,,,,30.899999618530273,,28.18000030517578,,49.380001068115234,,9382.517578125,,,,681.7418212890625,60.895057678222656,,89.51119995117188,,,31.895708084106445,,173.67041015625,,41.36806106567383,,59.97325134277344,,461.510009765625,302.7047119140625,251.72999572753906,,156.21450805664062,,74.65081787109375,,95.76000213623047,62.01962661743164,,20.100000381469727,,52.04999923706055,,338.572265625,199.1068572998047,7.999999979801942e-06,141.1620330810547,,8.180413246154785,101.84777069091797,,,110.48566436767578,,43.039432525634766,,,,,83.31999969482422,0.0010989999864250422
2025-10-30,566453.3125,260360.078125,103268.5390625,222958.484375,252844.015625,143056.75,86695.953125,57013.83984375,643.5026245117188,73.39000701904297,44.15999984741211,514.1315307617188,102.4000015258789,,225.79898071289062,35.06999969482422,,270.401123046875,339.239990234375,,169.5500030517578,231.5181427001953,,254.83999633789062,222.86000061035156,620.6199951171875,165.4499969482422,,1070.3082275390625,,76.68000030517578,,374.3719787597656,,7.320000171661377,,172.34716796875,127.8499984741211,14.771817207336426,,44.53691864013672,,7.28000020980835,,478.5199890136719,,,,142.605224609375,,65.0,579.6080322265625,,,,188.9600067138672,,,60.56999969482422,132.7100067138672,,328.510009765625,,914.84228515625,0.0004949999856762588,122.70999908447266,,166.6199951171875,,254.93914794921875,,134.6699981689453,,131.05999755859375,,71.86224365234375,,,,159.55052185058594,,110.24365234375,,30.139999389648438,,,82.92774200439453,,79.77542114257812,,63.61726379394531,0.8219670057296753,93.16742706298828,,29.71593475341797,,63.9900016784668,,20.469999313354492,,14.359999656677246,,4001.300048828125,573.0081787109375,,,89.66802978515625,,22.579999923706055,280.93035888671875,778.7138671875,,371.81756591796875,5.078000068664551,44.060001373291016,,138.07000732421875,24.038286209106445,,302.2036437988281,,40.15999984741211,,6.792500019073486,,58.220001220703125,,243.02041625976562,,305.10748291015625,,120.92591857910156,,67.59468841552734,,8.512703895568848,,19.65999984741211,,,,200.1300048828125,839.2072143554688,,160.4399871826172,,,664.7410888671875,0.01471600029617548,,88.44021606445312,,522.4512329101562,,254.57000732421875,223.79107666015625,3.4089465141296387,8.460000038146973,,,,124.18000030517578,,108.9000015258789,3.9560000896453857,7.130000114440918,,186.93600463867188,0.5485789775848389,202.63156127929688,48.269718170166016,,6.289999961853027,,254.4358367919922,,1461.5,218.27000427246094,,,,22.440000534057617,0.008586999960243702,1608.300048828125,194.5500030517578,,67.34674835205078,174.5889434814453,,,623.7715454101562,194.4199981689453,,12.989999771118164,,60.91999816894531,,,,,48.428001403808594,,,50.369998931884766,,362.60174560546875,0.0019000000320374966,195.82000732421875,,271.17999267578125,,,,29.030000686645508,,27.75,,47.38999938964844,,9731.0947265625,,,,674.2440185546875,63.71073913574219,,89.66533660888672,,,32.22908020019531,,176.6058807373047,,40.678104400634766,,57.22842788696289,,440.1000061035156,300.849365234375,252.77999877929688,,156.45819091796875,,76.50489044189453,,96.48999786376953,63.57688522338867,,19.68000030517578,,52.95000076293945,,342.29248046875,193.6013641357422,7.999999979801942e-06,137.9170379638672,,8.066665649414062,101.61915588378906,,,111.43161010742188,,42.785133361816406,,,,,84.33999633789062,0.001066999975591898
