Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2026-01-06,724541.6875,305528.09375,138460.390625,268000.0,257297.234375,183132.578125,93029.90625,65713.0546875,625.2156372070312,74.22566223144531,38.7599983215332,604.5346069335938,106.0999984741211,,196.0265350341797,38.61000061035156,,261.6477966308594,335.989990234375,,161.00999450683594,295.27423095703125,,214.35000610351562,240.92999267578125,617.239990234375,115.52999877929688,,1236.2510986328125,,97.48999786376953,,342.50830078125,20.170000076293945,,149.52674865722656,12.736403465270996,,32.33000183105469,,6.510000228881836,,499.04998779296875,,,,157.6965789794922,,60.70000076293945,619.3054809570312,,,,254.19000244140625,,57.130001068115234,194.11000061035156,,250.55999755859375,0.0,885.1930541992188,0.0003809999907389283,84.8499984741211,,132.9499969482422,,,114.58000183105469,,77.94000244140625,,74.54568481445312,,,,122.80664825439453,,113.69879150390625,,34.95000076293945,,,90.95294952392578,,82.62109375,,65.83000183105469,0.7567710280418396,107.61000061035156,,32.797767639160156,,62.04999923706055,,21.829999923706055,,7.739999771118164,,685.56494140625,,,88.9474105834961,,20.65999984741211,313.9313659667969,946.29736328125,,344.3871765136719,6.010499954223633,35.459999084472656,,121.69999694824219,23.568628311157227,,296.4314270019531,,40.040000915527344,,6.300000190734863,,45.90999984741211,,255.01881408691406,,331.41326904296875,,139.14137268066406,,66.94449615478516,,12.161328315734863,,19.75,,,,397.4200134277344,1058.9241943359375,,206.56683349609375,,,659.4437255859375,0.011742999777197838,,88.10071563720703,,476.3885192871094,,157.97000122070312,343.23297119140625,7.103370666503906,7.696332931518555,,,,100.23999786376953,,90.6500015258789,3.3499999046325684,6.46999979019165,,148.80999755859375,0.6964960098266602,187.0119171142578,54.26966857910156,,12.84000015258789,191.89903259277344,,1865.5999755859375,185.86000061035156,,,,21.549999237060547,0.009314999915659428,2434.0,179.7100067138672,,59.43354415893555,,,621.951416015625,253.80999755859375,,19.530000686645508,,86.02999877929688,,,,80.52999877929688,,,30.540000915527344,,387.6199951171875,0.0014070000033825636,349.6300048828125,,234.52999877929688,,,,26.979999542236328,,25.739999771118164,,54.0099983215332,,7006.09521484375,,,,688.1529541015625,64.05736541748047,,92.29076385498047,,,34.46615219116211,,228.65798950195312,,36.75758743286133,,54.79304122924805,,432.9599914550781,325.7471008300781,254.35000610351562,,188.922119140625,,65.41048431396484,,85.54000091552734,62.5099983215332,,17.520000457763672,,34.72999954223633,,355.42572021484375,174.87197875976562,4.999999873689376e-06,219.2178955078125,,8.135093688964844,113.88847351074219,,,121.97026824951172,,45.01906967163086,,,,,85.76000213623047,0.0010110000148415565
2026-01-07,740509.5,347687.0,140553.765625,267500.0,249875.203125,185923.9375,91347.453125,66219.21875,617.3078002929688,72.50519561767578,38.15999984741211,618.8676147460938,104.5,,197.10739135742188,38.05500030517578,,259.623291015625,338.1000061035156,,165.77000427246094,291.4736633300781,,210.02000427246094,241.55999755859375,632.9199829101562,115.68000030517578,,1222.5966796875,,85.7300033569336,,342.2392883300781,24.110000610351562,,145.41452026367188,12.518346786499023,,30.360000610351562,,5.505000114440918,,496.1199951171875,,,,148.91249084472656,,59.959999084472656,592.8968505859375,,,,259.2699890136719,,55.9900016784668,191.6199951171875,,245.92999267578125,,878.7018432617188,0.0003659999929368496,80.58999633789062,,141.0,,,119.72750091552734,,77.18000030517578,,74.04032135009766,,,,118.98163604736328,,112.0514144897461,,34.65999984741211,,,89.60122680664062,,82.4719009399414,,65.58999633789062,0.7875069975852966,107.02999877929688,,32.39163589477539,,61.36000061035156,,20.559999465942383,,7.639999866485596,,661.5816650390625,,,87.69168090820312,,21.290000915527344,321.56146240234375,931.9861450195312,,344.160400390625,5.809000015258789,35.459999084472656,,116.97000122070312,22.221284866333008,,290.8060302734375,,42.630001068115234,,7.125,,43.625,,254.4213104248047,,323.8660583496094,,135.61944580078125,,66.64846801757812,,11.945393562316895,,19.959999084472656,,,,392.8800048828125,1102.762451171875,,202.69419860839844,,,647.5349731445312,0.012161999940872192,,84.5159683227539,,481.3265075683594,,161.8300018310547,339.355224609375,6.914909362792969,7.066667079925537,,,,96.20999908447266,,90.7300033569336,3.5250000953674316,6.789999961853027,,150.89999389648438,0.6763610243797302,188.87962341308594,54.568702697753906,,12.180000305175781,190.99771118164062,,1767.199951171875,193.89999389648438,,,,18.579999923706055,0.009027999825775623,2253.39990234375,181.67999267578125,,58.1417236328125,,,622.550048828125,255.5,,20.059999465942383,,84.08000183105469,,,,77.13500213623047,,,30.010000228881836,,385.0199890136719,0.0013940000208094716,353.55999755859375,,233.5,,,,27.0,,25.1200008392334,,52.290000915527344,,7212.1572265625,,,,685.9347534179688,63.871856689453125,,92.3092269897461,,,34.03087615966797,,222.30303955078125,,37.406768798828125,,54.95240783691406,,431.4100036621094,317.04205322265625,256.6700134277344,,182.63783264160156,,65.90081787109375,,86.19000244140625,63.4900016784668,,17.190000534057617,,35.58000183105469,,353.7557373046875,171.4635009765625,4.999999873689376e-06,199.7322998046875,,7.923042297363281,112.2748794555664,,,126.30601501464844,,44.51601028442383,,,,,86.62999725341797,0.0009889999637380242
2026-01-08,754481.4375,337767.28125,138360.703125,272000.0,248390.796875,185126.40625,91248.484375,66119.9765625,608.9057006835938,70.6864242553711,38.02000045776367,594.7461547851562,101.0,,195.9282684326172,33.0099983215332,,258.3368225097656,339.0400085449219,,156.72999572753906,280.93994140625,,204.67999267578125,246.2899932861328,616.530029296875,113.08000183105469,,1188.6099853515625,,90.55999755859375,,331.2597351074219,25.829999923706055,,153.06427001953125,12.49852466583252,,31.280000686645508,,5.650000095367432,,499.7699890136719,,,,150.5704345703125,,61.9900016784668,604.4363403320312,,,,225.2100067138672,,57.7599983215332,173.14999389648438,,245.58999633789062,0.0,911.2879638671875,0.00037900000461377203,81.79000091552734,,141.58999633789062,,,115.96749877929688,,77.08999633789062,,73.2872314453125,,,,117.42587280273438,,113.30182647705078,,35.97999954223633,,,90.3267822265625,,82.4122314453125,,65.44000244140625,0.7806360125541687,106.58999633789062,,32.56993865966797,,60.380001068115234,,21.18000030517578,,7.699999809265137,,627.6995239257812,,,85.04070281982422,,21.420000076293945,325.0169372558594,925.8555297851562,,354.51300048828125,5.746500015258789,33.869998931884766,,115.38999938964844,21.815099716186523,,296.6764221191406,,41.11000061035156,,6.632500171661377,,45.68000030517578,,257.1997375488281,,326.63934326171875,,132.11947631835938,,68.45431518554688,,11.814931869506836,,20.31999969482422,,,,348.260009765625,1079.972412109375,,200.57823181152344,,,644.9096069335938,0.01253500021994114,,83.32771301269531,,475.9902648925781,,166.97000122070312,326.8323974609375,6.424610137939453,6.859000205993652,,,,97.30000305175781,,90.52999877929688,3.4070000648498535,6.489999771118164,,146.19000244140625,0.6701869964599609,184.8145751953125,55.31146240234375,,14.010000228881836,187.8381805419922,,1781.0999755859375,190.8000030517578,,,,19.725000381469727,0.00838799960911274,2251.699951171875,176.86000061035156,,57.903236389160156,,,619.0083618164062,253.9499969482422,,19.889999389648438,,83.08000183105469,,,,74.71600341796875,,,29.899999618530273,,378.9800109863281,0.0013889999827370048,334.5400085449219,,223.7899932861328,,,,27.719999313354492,,25.25,,49.650001525878906,,7565.40576171875,,,,685.8651123046875,65.01416778564453,,92.34615325927734,,,34.426578521728516,,216.13795471191406,,36.80677032470703,,53.97627258300781,,435.79998779296875,316.37554931640625,252.3800048828125,,185.33248901367188,,63.74334716796875,,87.58999633789062,63.08000183105469,,16.729999542236328,,35.150001525878906,,350.1275329589844,160.7082977294922,4.999999873689376e-06,187.54132080078125,,8.077261924743652,112.62348937988281,,,123.58867645263672,,45.916690826416016,,,,,85.6500015258789,0.001016999944113195
2026-01-09,742505.5,363062.625,138560.078125,266000.0,251359.609375,175755.4375,88180.4765625,66675.765625,603.9632568359375,73.43916320800781,37.81999969482422,582.5106811523438,98.5,,193.57005310058594,34.040000915527344,,258.6659240722656,333.95001220703125,,162.61000061035156,300.4313659667969,,203.1699981689453,247.3800048828125,647.719970703125,111.79000091552734,,1267.78955078125,,97.66999816894531,,343.7038879394531,22.989999771118164,,149.58621215820312,12.409320831298828,,30.059999465942383,,5.269999980926514,,499.1000061035156,,,,152.8197479248047,,63.34000015258789,613.86865234375,,,,230.55999755859375,,59.119998931884766,178.05999755859375,,240.77999877929688,,920.8159790039062,0.00037299998803064227,82.9000015258789,,150.4199981689453,,,117.65249633789062,,80.13999938964844,,73.20795440673828,,,,119.52664947509766,,114.99882507324219,,35.16999816894531,,,90.35660552978516,,84.15277099609375,,65.91999816894531,0.8110359907150269,108.88999938964844,,32.74824142456055,,61.5,,23.200000762939453,,7.329999923706055,,621.8060913085938,,,84.94104766845703,,21.229999542236328,328.14288330078125,929.9656982421875,,369.38134765625,5.855500221252441,31.690000534057617,,115.2699966430664,21.963703155517578,,298.146484375,,45.54999923706055,,8.043749809265137,,46.029998779296875,,259.1516418457031,,326.0450744628906,,139.64010620117188,,69.57926177978516,,12.524218559265137,,20.75,,,,351.4200134277344,1058.4466552734375,,217.94515991210938,,,651.8970947265625,0.012419999577105045,,83.15785217285156,,477.15509033203125,,157.3300018310547,344.89202880859375,7.138676643371582,6.820000171661377,,,,97.93000030517578,,89.45999908447266,3.1689999103546143,6.480000019073486,,141.8000030517578,0.6725450158119202,184.63479614257812,56.72945785522461,,13.6899995803833,197.14321899414062,,1853.0,189.02000427246094,,,,19.079999923706055,0.008330999873578548,2278.300048828125,177.49000549316406,,57.29707717895508,,,625.173828125,244.55999755859375,,19.219999313354492,,84.8499984741211,,,,78.88400268554688,,,30.15999984741211,,389.2200012207031,0.0013830000534653664,377.4100036621094,,219.08999633789062,,,,27.399999618530273,,25.040000915527344,,53.95000076293945,,6947.220703125,,,,690.4010009765625,63.13960647583008,,92.34615325927734,,,33.93194580078125,,217.0872039794922,,37.51496887207031,,55.54008102416992,,445.010009765625,321.9666442871094,250.7100067138672,,187.16172790527344,,62.37041473388672,,85.44000244140625,63.380001068115234,,17.280000686645508,,34.25,,347.68218994140625,163.50706481933594,4.999999873689376e-06,200.31187438964844,,8.337508201599121,114.07772827148438,,,124.3779067993164,,46.035057067871094,,,,,85.18000030517578,0.0010140000376850367
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003760000108741224,,,,,,,,,,,,,,,,,,,,,,,,,,0.7930009961128235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012148000299930573,,,,,,,,,,,,,,,,,,,,0.6642130017280579,,,,,,,,,,,,,0.01106599997729063,,,,,,,,,,,,,,,,,,,,,,0.0013330000219866633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999999873689376e-06,,,,,,,,,,,,,,,0.0010319999419152737
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003809999907389283,,,,,,,,,,,,,,,,,,,,,,,,,,0.7958139777183533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011870999820530415,,,,,,,,,,,,,,,,,,,,0.6714439988136292,,,,,,,,,,,,,0.010835999622941017,,,,,,,,,,,,,,,,,,,,,,0.0013330000219866633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999999873689376e-06,,,,,,,,,,,,,,,0.001003999961540103
2026-01-12,747495.4375,364054.59375,138360.703125,279000.0,252844.015625,167082.3125,87091.828125,67102.546875,615.8250732421875,78.8954849243164,38.7400016784668,591.270263671875,105.0,,193.57005310058594,33.720001220703125,,259.54351806640625,327.6499938964844,,172.57000732421875,306.4762878417969,,207.69000244140625,246.47000122070312,658.6500244140625,111.13999938964844,,1275.1044921875,,98.38999938964844,,350.9173278808594,22.239999771118164,,164.7965087890625,12.577817916870117,,31.1299991607666,,5.519999980926514,,498.6700134277344,,,,151.8114471435547,,63.869998931884766,625.9448852539062,,,,234.25999450683594,,59.5,185.17999267578125,,242.97999572753906,0.0,938.9359741210938,0.0003800000122282654,82.9000015258789,,156.07000732421875,,,116.74749755859375,,89.93000030517578,,73.33678436279297,,,,119.37801361083984,,111.96209716796875,,34.959999084472656,,,92.7320556640625,,84.8291015625,,66.62000274658203,0.8021950125694275,108.93000030517578,,32.61946487426758,,62.13999938964844,,23.280000686645508,,7.510000228881836,,639.056884765625,,,87.58204650878906,,20.979999542236328,331.4285888671875,940.4342651367188,,369.6771240234375,5.985000133514404,32.34000015258789,,117.5199966430664,21.89435386657715,,305.9475402832031,,44.060001373291016,,7.525000095367432,,50.33000183105469,,260.4163818359375,,321.3899841308594,,142.44984436035156,,69.56939697265625,,12.582700729370117,,21.290000915527344,,,,339.8699951171875,1075.802490234375,,219.9812774658203,,,640.826904296875,0.011394999921321869,,82.82809448242188,,475.06439208984375,,162.22999572753906,345.6716003417969,7.1625447273254395,6.7729997634887695,,,,107.33000183105469,,89.41000366210938,3.4089999198913574,6.579999923706055,,142.63999938964844,0.6660820245742798,184.71470642089844,57.7423095703125,,13.1899995803833,203.26048278808594,,1921.300048828125,188.8800048828125,,,,19.389999389648438,0.010746000334620476,2359.60009765625,179.41000366210938,,56.929405212402344,,,625.6925659179688,244.02000427246094,,19.149999618530273,,87.9000015258789,,,,84.61000061035156,,,30.1200008392334,,390.6600036621094,0.0013370000524446368,389.2699890136719,,220.27999877929688,,,,26.600000381469727,,25.18000030517578,,54.650001525878906,,6829.47119140625,,,,691.4852294921875,62.9833984375,,92.38308715820312,,,34.18915939331055,,224.1815643310547,,37.17070770263672,,55.66957092285156,,448.9599914550781,330.0647888183594,248.9199981689453,,185.94224548339844,,61.58588409423828,,84.66999816894531,65.4800033569336,,17.739999771118164,,34.34000015258789,,341.15142822265625,169.9541778564453,4.999999873689376e-06,211.98324584960938,,8.192926406860352,117.50414276123047,,,123.80846405029297,,45.70954513549805,,,,,86.75,0.0010209999745711684
2026-01-13,736517.5625,402741.59375,137164.515625,289000.0,261750.46875,172665.015625,89862.9296875,67951.1171875,620.2732543945312,77.12586212158203,37.97999954223633,585.067626953125,104.9000015258789,222.3782958984375,187.96929931640625,34.18000030517578,,260.3413391113281,309.92999267578125,,180.55999755859375,304.1121826171875,,220.97000122070312,242.60000610351562,668.6300048828125,107.83999633789062,,1264.08740234375,,92.72000122070312,,353.3085021972656,21.510000228881836,,165.49014282226562,13.004015922546387,,31.219999313354492,,5.590000152587891,,495.239990234375,,,,150.52194213867188,,65.47000122070312,632.6638793945312,,,,246.4199981689453,,61.150001525878906,190.02999877929688,,252.69000244140625,0.0,937.7909545898438,0.00042799999937415123,83.45999908447266,,161.3800048828125,,,117.00499725341797,,87.4800033569336,,74.78349304199219,,,,118.57535552978516,,112.12088012695312,,34.04999923706055,,,93.79553985595703,,83.99363708496094,,66.0999984741211,0.8115479946136475,107.54000091552734,,32.322296142578125,,64.2699966430664,,23.81999969482422,,8.279999732971191,,651.3631591796875,,,89.57527160644531,,21.020000457763672,335.5332336425781,929.1437377929688,,374.40972900390625,5.96999979019165,32.20000076293945,,120.23999786376953,22.08258628845215,,297.107666015625,,47.290000915527344,,8.611249923706055,,52.9900016784668,,260.2669982910156,,307.9298095703125,,143.81134033203125,,70.29962921142578,,12.06685733795166,,20.5,,,,361.3299865722656,1072.0108642578125,,213.9727325439453,,,629.96630859375,0.011739999987185001,,82.98797607421875,,468.5832824707031,,172.99000549316406,337.93603515625,6.845292568206787,6.789000034332275,,,,105.43000030517578,,90.31999969482422,3.4189999103546143,6.519999980926514,,138.19000244140625,0.7010149955749512,185.58364868164062,57.530094146728516,,13.890000343322754,200.88705444335938,,1900.4000244140625,190.85000610351562,,,,20.149999618530273,0.011122999712824821,2333.800048828125,178.9600067138672,,56.20399856567383,,,624.7647705078125,258.92999267578125,,18.850000381469727,,86.58000183105469,,,,85.87699890136719,,,28.600000381469727,,391.5299987792969,0.001276999944821,389.80999755859375,,209.38999938964844,,,,27.139999389648438,,24.40999984741211,,56.06999969482422,,6682.28466796875,,,,690.1026000976562,63.315345764160156,,92.3369140625,,,34.10012435913086,,229.08766174316406,,37.33791732788086,,55.38071060180664,,447.20001220703125,329.5076599121094,247.49000549316406,,185.4111785888672,,61.68395233154297,,85.41000366210938,64.27999877929688,,16.670000076293945,,35.61000061035156,,325.9228820800781,172.64297485351562,6.000000212225132e-06,213.8418731689453,,8.038707733154297,119.88470458984375,,,123.7285385131836,,46.360565185546875,,,,,83.19000244140625,0.0010260000126436353
2026-01-14,740509.5,408197.46875,139855.96875,284500.0,256802.4375,177250.8125,91545.3828125,68323.3125,625.7098999023438,80.56678771972656,37.779998779296875,592.299072265625,101.5,224.57412719726562,188.6571044921875,34.470001220703125,,259.25433349609375,304.44000244140625,,172.13999938964844,301.1396179199219,,223.60000610351562,236.64999389648438,617.760009765625,104.98999786376953,,1257.67822265625,,95.22000122070312,,338.642578125,22.100000381469727,,168.3538360595703,13.4401273727417,,32.65999984741211,,6.25,,493.1499938964844,,,,153.87657165527344,,66.5199966430664,634.870361328125,,,,238.3800048828125,,62.02000045776367,184.11000061035156,,255.86000061035156,0.0,946.8012084960938,0.0004130000015720725,84.80000305175781,,156.83999633789062,,,115.17500305175781,,89.80000305175781,,73.73313903808594,,,,117.61414337158203,,112.66669464111328,,34.31999969482422,,,93.84523010253906,,84.58045196533203,,66.51000213623047,0.810824990272522,109.63999938964844,,32.847293853759766,,63.83000183105469,,22.649999618530273,,8.779999732971191,,643.4619140625,,,89.90415954589844,,21.020000457763672,335.4034118652344,923.71630859375,,370.6729736328125,6.008999824523926,31.31999969482422,,119.66999816894531,21.88444709777832,,302.86041259765625,,48.720001220703125,,9.132499694824219,,52.880001068115234,,262.099365234375,,304.9287414550781,,143.0812225341797,,70.49698638916016,,12.758148193359375,,20.940000534057617,,,,331.6199951171875,1068.1297607421875,,208.39332580566406,,,614.4240112304688,0.011872000060975552,,81.14934539794922,,457.34332275390625,,179.3300018310547,333.1587829589844,6.6478800773620605,6.493332862854004,,,,101.9800033569336,,88.55000305175781,3.119999885559082,6.360000133514404,,134.61000061035156,0.7131159901618958,182.91690063476562,56.82592010498047,,13.5600004196167,192.2672576904297,,1886.9000244140625,190.92999267578125,,,,20.280000686645508,0.01168300025165081,2367.10009765625,178.39999389648438,,57.29707717895508,,,618.0905151367188,252.3800048828125,,17.5,,91.80000305175781,,,,90.86900329589844,,,28.270000457763672,,388.3500061035156,0.0012910000514239073,387.80999755859375,,206.16000366210938,,,,26.670000076293945,,24.09000015258789,,55.380001068115234,,6711.7216796875,,,,686.7106323242188,65.35588836669922,,92.3646240234375,,,33.66484069824219,,230.00692749023438,,37.98710632324219,,53.61769485473633,,439.20001220703125,325.4287414550781,245.49000549316406,,190.24978637695312,,60.409080505371094,,84.6500015258789,67.0999984741211,,18.280000686645508,,37.02000045776367,,327.2051696777344,170.7838134765625,6.000000212225132e-06,214.84112548828125,,8.173649787902832,119.56597137451172,,,126.69563293457031,,47.40614700317383,,,,,82.76000213623047,0.001028000027872622
2026-01-15,747495.4375,418613.1875,143444.578125,289500.0,244927.1875,179444.015625,93029.90625,69489.484375,614.8366088867188,78.20730590820312,37.86000061035156,624.28125,100.80000305175781,232.55899047851562,185.90585327148438,37.0,,257.5090637207031,304.0899963378906,,174.4499969482422,318.2868347167969,,227.9199981689453,238.17999267578125,606.989990234375,105.11000061035156,,1325.233642578125,,101.25,,341.76104736328125,25.719999313354492,,169.3744659423828,13.093221664428711,,30.8700008392334,,5.960000038146973,,492.6199951171875,,,,155.91261291503906,,63.7599983215332,643.2491455078125,,,,243.7899932861328,,59.189998626708984,195.9600067138672,,239.27999877929688,,952.5458374023438,0.00028899998869746923,76.5999984741211,,149.1199951171875,,,113.75,,95.01000213623047,,74.56549835205078,,,,118.57535552978516,,112.54761505126953,,35.459999084472656,,,95.48518371582031,,84.9583969116211,,67.29000091552734,0.7890369892120361,111.05000305175781,,33.04541015625,,66.58999633789062,,25.5,,8.279999732971191,,641.5140380859375,,,93.17303466796875,,21.360000610351562,332.347412109375,966.4916381835938,,373.8379211425781,5.947999954223633,31.229999542236328,,110.3499984741211,21.745750427246094,,292.0016784667969,,48.31999969482422,,8.970000267028809,,51.88999938964844,,264.4097595214844,,306.30548095703125,,154.0988311767578,,69.5496597290039,,13.26849365234375,,21.079999923706055,,,,343.2699890136719,1028.00341796875,,217.05686950683594,,,619.694580078125,0.011528000235557556,,80.3199691772461,,454.6353759765625,,170.91000366210938,336.4369201660156,6.777167797088623,6.373332977294922,,,,103.88500213623047,,88.05000305175781,3.128000020980835,6.610000133514404,,131.1699981689453,0.6930149793624878,186.82212829589844,55.0992431640625,,12.819999694824219,188.53335571289062,,1859.0,187.72999572753906,,,,20.010000228881836,0.010979999788105488,2390.0,177.07000732421875,,56.38286590576172,,,620.3153076171875,228.75,,17.059999465942383,,90.76000213623047,,,,91.8759994506836,,,29.420000076293945,,396.4100036621094,0.0012839999981224537,409.239990234375,,207.74000549316406,,,,26.440000534057617,,24.1200008392334,,58.08000183105469,,6387.91064453125,,,,688.5806884765625,64.69197845458984,,93.1631088256836,,,33.684627532958984,,227.51890563964844,,37.97726821899414,,54.16552734375,,438.57000732421875,339.88409423828125,244.33999633789062,,185.99139404296875,,58.84001541137695,,84.37999725341797,67.98999786376953,,16.790000915527344,,35.310001373291016,,325.7936096191406,172.4630584716797,4.999999873689376e-06,221.93589782714844,,8.23148250579834,118.72927856445312,,,124.2280502319336,,46.9622688293457,,,,,81.5199966430664,0.0009980000322684646
2026-01-16,754481.4375,409685.40625,148428.75,289500.0,242947.96875,177948.640625,97384.5,70223.9375,610.388427734375,77.02755737304688,37.099998474121094,616.2706909179688,100.0,271.48516845703125,175.49041748046875,37.040000915527344,,254.8363494873047,296.1199951171875,,182.0,326.1971740722656,,231.8300018310547,239.1199951171875,568.760009765625,105.77999877929688,,1352.07470703125,,115.7699966430664,,350.4191589355469,22.09000015258789,,163.89479064941406,13.142779350280762,,31.15999984741211,,6.360000133514404,,493.2900085449219,,,,158.52069091796875,,64.12999725341797,642.9609375,,,,243.4199981689453,,59.439998626708984,191.0399932861328,,241.14999389648438,0.0,959.375732421875,0.00028199999360367656,78.61000061035156,,150.97000122070312,,,113.47000122070312,,101.2300033569336,,74.50604248046875,,,,119.43746185302734,,110.35440826416016,,32.619998931884766,,,92.46369171142578,,85.01807403564453,,67.33999633789062,0.7806980013847351,112.22000122070312,,32.857200622558594,,64.83000183105469,,27.079999923706055,,8.600000381469727,,680.7902221679688,,,93.88062286376953,,21.100000381469727,329.5710144042969,952.7647094726562,,374.833740234375,5.78849983215332,31.3799991607666,,108.73999786376953,21.240495681762695,,299.5675354003906,,46.959999084472656,,8.47249984741211,,57.81999969482422,,264.6587219238281,,309.48480224609375,,156.3789520263672,,69.51018524169922,,13.686867713928223,,21.1299991607666,,,,324.25,1033.407470703125,,222.53643798828125,,,619.1455688476562,0.011850999668240547,,80.39990997314453,,457.8211669921875,,173.7100067138672,362.5419006347656,7.823404312133789,6.343332767486572,,,,108.7300033569336,,88.0,3.1029999256134033,6.550000190734863,,127.30999755859375,0.6896160244941711,186.0031280517578,60.12493133544922,,12.15999984741211,189.76473999023438,,1805.199951171875,187.66000366210938,,,,19.959999084472656,0.01130400039255619,2303.800048828125,170.9600067138672,,56.53192138671875,,,619.7965087890625,231.00999450683594,,16.670000076293945,,96.30000305175781,,,,88.09100341796875,,,32.63999938964844,,400.3900146484375,0.0012069999938830733,413.6199951171875,,210.3800048828125,,,,26.1299991607666,,24.049999237060547,,60.75,,6152.41162109375,,,,688.0037231445312,65.00440979003906,,93.1817398071289,,,34.14958572387695,,227.96853637695312,,37.25923156738281,,53.92647171020508,,437.5,340.64013671875,240.13999938964844,,188.4107208251953,,58.74195098876953,,84.8499984741211,69.56999969482422,,17.690000534057617,,35.540000915527344,,326.34033203125,176.85110473632812,4.999999873689376e-06,221.3463134765625,,8.019429206848145,119.22730255126953,,,124.05821990966797,,47.04117965698242,,,,,80.95999908447266,0.001016999944113195
