,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
ZHONGJIUSDT,ZHONGJI,HK,AI / semiconductors Asia,300308.SZ,assumed,224010.9195,3489,3,37810621.219512194,0.6888643753605199,0.37866751384457253,378,65,37,0.44229567434958883,0.09685923129095897,0.4237907814328327,5.350269188704749
BOTUSDT,BOT,US,,BOT,verified,114730.2855,3434,39,583980.0,2.0408870145206293,0.8728998285920003,53,66,86,0.2637822847222033,0.1580369375197375,0.04495172161232746,5.059678074304013
CBRSUSDT,CBRS,US,,CBRS,verified,1051949.7778,9637,90,7135147.5,1.267791493301139,2.2946561854539262,50,67,89,0.2637822847222033,0.15803693751973752,0.04495172161232768,6.021995006219834
NAVERUSDT,NAVER,KR,,035420.KS,assumed,443618.2016,13556,3,1228445.3902439023,0.4916696893283618,0.0881297876114972,367,68,44,0.4343651232287096,0.06781464386193498,0.4329783843982329,5.647009356891622
BRKBUSDT,BRKB,US,,BRK-B,verified,381087.1352,3574,91,4608810.0,0.1674988742386799,0.4234786108059097,387,69,92,0.4947574113332103,0.09316650495082107,0.47501393684751936,5.58102428803757
VUSDT,V,US,Financials,V,verified,84127.3593,2599,91,8280687.5,0.23126525479011584,0.627885093148529,387,70,93,0.48711117192088077,0.11328844796938269,0.39425499453273316,4.924937256924199
KOUSDT,KO,US,Consumer / retail,KO,verified,201379.6104,4188,11,18396600.0,0.18482910983544212,0.005541775644647762,387,71,95,0.3226703597117155,-0.049664662640411604,0.3538841208176472,5.304015496311739
HDUSDT,HD,US,Consumer / retail,HD,verified,35778.5673,737,94,4215167.5,0.24354368692460068,0.6349001371903735,387,72,102,0.4556164579792646,0.1302451928751502,0.30131863471679066,4.553622945897037
TMFUSDT,TMF,US,Vol / rates diversifiers,TMF,verified,43081.728,1310,21,3934340.0,0.3334747402513414,0.2662645481045533,387,73,103,0.8532668088038983,0.055094871504046475,0.8887878897735624,4.634293114445213
WENUSDT,WEN,US,,WEN,verified,358915.4531,4792,39,21609107.5,0.4576393185981728,0.6055574587223209,387,74,96,0.2614465753317253,0.0759971726046121,0.19940812845326586,5.554992157278854
EBAYUSDT,EBAY,US,,EBAY,verified,93872.6993,1909,69,3833655.0,0.35805899888617904,0.6141731077544319,387,75,82,0.33461712681368033,0.10132912543243713,0.21183566752704944,4.972539306139429
TBTUSDT,TBT,US,Vol / rates diversifiers,TBT,verified,39668.6214,1072,21,333935.0,0.22659270159172845,-0.1506571500545029,387,76,87,0.8532668088038983,-0.017804371590484976,0.8887878897735623,4.598447107739686
NATGASUSDT,NATGAS,COMMODITY,,NG=F,verified,1157519.068,3794,138,135418.275,0.8326320847753083,0.30990626409144967,390,77,88,0.21745286510721495,0.02653144404330032,0.23067618793499242,6.063528153952602
