,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
BMNRUSDT,BMNR,US,Crypto-linked equities,BMNR,verified,1418244.997,17838,67,35167910.0,2.37830671916529,4.609011756308867,299,65,61,0.3463400885965076,0.11015565233390781,0.2129694943659276,6.151751260222549
USARUSDT,USAR,US,,USAR,verified,358124.9135,3298,103,11880700.0,1.2304576311264424,0.8467621015707562,499,66,64,0.3705233660444557,0.11405928944471222,0.27425714077052443,5.554034534413797
GMEUSDT,GME,US,,GME,verified,117053.619,2650,68,5366792.5,0.53938165211102,0.7087621726145684,499,67,69,0.2511465881054222,0.09443487796923601,0.18641325394743838,5.068384845520325
BABAUSDT,BABA,US,China internet,BABA,verified,1614515.0172,11236,119,12107587.5,0.45790968294187623,0.9182947241376486,499,68,47,0.4621443730954369,0.1673970401607494,0.4522942782294453,6.208042088905216
HK1810USDT,HK1810,HK,Consumer China,1810.HK,verified,444105.8276,3646,26,213428060.55,0.46278254724999135,0.23458578378179956,488,69,48,0.5197124019203483,0.07524010873480373,0.5062368916495653,5.647486472065631
POPMARTUSDT,POPMART,HK,Consumer China,9992.HK,verified,157752.9754,1397,25,12810058.2,0.5852860886737562,0.09886878849065873,488,70,49,0.3465878807358813,0.04465190059384737,0.33648494714213234,5.197977559279818
NAVERUSDT,NAVER,KR,,035420.KS,assumed,443618.2016,13556,3,1228445.3902439023,0.48673080185275236,0.038892906815766515,482,71,46,0.3926761987508703,0.06161350299076331,0.3862644764914736,5.647009356891622
ZHONGJIUSDT,ZHONGJI,HK,AI / semiconductors Asia,300308.SZ,assumed,224010.9195,3489,3,37810621.219512194,0.7311305691081842,0.43620614470037966,482,72,45,0.41827756073430233,0.08760325479231315,0.3979794769531527,5.350269188704749
BNCUSDT,BNC,US,,BNC,verified,78493.20973,2121,39,352862.5,1.7166760602264541,1.1261588465176844,499,73,74,0.2026439084440356,0.06670540705404628,0.24286481581754754,4.894832088537067
EBAYUSDT,EBAY,US,,EBAY,verified,93872.6993,1909,69,3833655.0,0.34884907724777653,0.599512744034093,499,74,96,0.28604209170743544,0.09862616001349295,0.20555389928255718,4.972539306139429
HDUSDT,HD,US,Consumer / retail,HD,verified,35778.5673,737,94,4215167.5,0.2380253541631957,0.6421420698371227,499,75,81,0.4490813292741533,0.12461606863327346,0.31738039292179726,4.553622945897037
TMFUSDT,TMF,US,Vol / rates diversifiers,TMF,verified,43081.728,1310,21,3934340.0,0.34211765385734655,0.26647609810780604,499,76,82,0.8756152343156558,0.04489126139576687,0.8883503687382223,4.634293114445213
KOUSDT,KO,US,Consumer / retail,KO,verified,201379.6104,4188,11,18396600.0,0.17800804303762202,-0.021045257882294773,499,77,76,0.314860625759311,-0.06074705230277453,0.3638320915220311,5.304015496311739
WENUSDT,WEN,US,,WEN,verified,358915.4531,4792,39,21609107.5,0.45496081019777823,0.5222788010803465,499,78,83,0.27674417955300823,0.057053090093195875,0.23265726971084533,5.554992157278854
TBTUSDT,TBT,US,Vol / rates diversifiers,TBT,verified,39668.6214,1072,21,333935.0,0.23111638855303157,-0.15579236800305737,499,79,105,0.8756152343156558,-0.017142668405305105,0.8883503687382223,4.598447107739686
NATGASUSDT,NATGAS,COMMODITY,,NG=F,verified,1157519.068,3794,138,135418.275,0.8820880852964439,0.11546764257116597,501,80,106,0.17189496645435115,0.020383935198897727,0.1757243331011588,6.063528153952602
SOXSUSDT,SOXS,US,,SOXS,verified,3378785.7334,21909,32,67299788.0,2.457969381362582,-6.745961023518678,499,81,80,0.5209790545407211,-0.1728054575289759,0.39701732369778137,6.528760651747515
